Local time,Open,High,Low,Close,Volume
11.05.2024 05:30:00.000 GMT-0400,60636,60820,60632,60815,0
11.05.2024 06:00:00.000 GMT-0400,60814,60820,60733,60745,0
11.05.2024 06:30:00.000 GMT-0400,60745,60749,60595,60659,0
11.05.2024 07:00:00.000 GMT-0400,60659,60681,60394,60556,0.01
11.05.2024 07:30:00.000 GMT-0400,60559,60702,60559,60595,0.01
11.05.2024 08:00:00.000 GMT-0400,60593,60721,60593,60689,0
11.05.2024 08:30:00.000 GMT-0400,60689,60735,60550,60621,0
11.05.2024 09:00:00.000 GMT-0400,60623,60852,60579,60704,0.01
11.05.2024 09:30:00.000 GMT-0400,60704,60902,60673,60884,0.01
11.05.2024 10:00:00.000 GMT-0400,60884,60915,60768,60768,0
11.05.2024 10:30:00.000 GMT-0400,60768,60799,60690,60754,0
11.05.2024 11:00:00.000 GMT-0400,60762,61417,60762,60997,0.01
11.05.2024 11:30:00.000 GMT-0400,60997,61156,60794,61089,0.01
11.05.2024 12:00:00.000 GMT-0400,61092,61320,61005,61220,0.01
11.05.2024 12:30:00.000 GMT-0400,61225,61244,61017,61116,0.01
11.05.2024 13:00:00.000 GMT-0400,61116,61178,60936,60942,0
11.05.2024 13:30:00.000 GMT-0400,60939,61081,60926,61020,0.01
11.05.2024 14:00:00.000 GMT-0400,61025,61091,60928,61042,0.01
11.05.2024 14:30:00.000 GMT-0400,61046,61218,61046,61132,0
11.05.2024 15:00:00.000 GMT-0400,61132,61138,60995,61010,0
11.05.2024 15:30:00.000 GMT-0400,61012,61082,60969,61052,0
11.05.2024 16:00:00.000 GMT-0400,61052,61071,60811,60880,0
11.05.2024 16:30:00.000 GMT-0400,60880,60962,60707,60933,0.01
11.05.2024 17:00:00.000 GMT-0400,60933,60950,60815,60875,0.01
11.05.2024 17:30:00.000 GMT-0400,60875,60934,60812,60902,0.01
11.05.2024 18:00:00.000 GMT-0400,60839,60945,60839,60912,0.01
11.05.2024 18:30:00.000 GMT-0400,60912,60954,60868,60884,0.01
11.05.2024 19:00:00.000 GMT-0400,60882,60956,60861,60953,0.01
11.05.2024 19:30:00.000 GMT-0400,60951,60953,60745,60792,0.01
11.05.2024 20:00:00.000 GMT-0400,60792,61059,60773,60990,0.01
11.05.2024 20:30:00.000 GMT-0400,60990,61019,60936,60943,0.01
11.05.2024 21:00:00.000 GMT-0400,60943,61036,60863,60884,0.01
11.05.2024 21:30:00.000 GMT-0400,60884,60904,60830,60836,0.01
11.05.2024 22:00:00.000 GMT-0400,60836,60867,60797,60832,0.01
11.05.2024 22:30:00.000 GMT-0400,60832,60934,60815,60893,0.01
11.05.2024 23:00:00.000 GMT-0400,60895,60906,60818,60903,0.01
11.05.2024 23:30:00.000 GMT-0400,60903,60925,60842,60898,0.01
12.05.2024 00:00:00.000 GMT-0400,60898,61001,60881,60978,0
12.05.2024 00:30:00.000 GMT-0400,60978,61081,60954,61063,0
12.05.2024 01:00:00.000 GMT-0400,61061,61061,60965,60976,0
12.05.2024 01:30:00.000 GMT-0400,60976,61029,60948,61007,0
12.05.2024 02:00:00.000 GMT-0400,61008,61020,60949,60977,0
12.05.2024 02:30:00.000 GMT-0400,60977,60992,60902,60919,0
12.05.2024 03:00:00.000 GMT-0400,60919,60953,60763,60781,0.01
12.05.2024 03:30:00.000 GMT-0400,60782,60783,60595,60778,0.01
12.05.2024 04:00:00.000 GMT-0400,60777,60913,60755,60884,0.01
12.05.2024 04:30:00.000 GMT-0400,60883,61063,60883,61013,0.01
12.05.2024 05:00:00.000 GMT-0400,61011,61020,60927,61007,0.01
12.05.2024 05:30:00.000 GMT-0400,61008,61036,60937,60965,0
12.05.2024 06:00:00.000 GMT-0400,60965,61252,60926,61237,0.01
12.05.2024 06:30:00.000 GMT-0400,61237,61327,61070,61129,0.01
12.05.2024 07:00:00.000 GMT-0400,61129,61190,61088,61145,0.01
12.05.2024 07:30:00.000 GMT-0400,61145,61167,61078,61092,0.01
12.05.2024 08:00:00.000 GMT-0400,61091,61142,61051,61087,0.01
12.05.2024 08:30:00.000 GMT-0400,61087,61189,61054,61121,0.01
12.05.2024 09:00:00.000 GMT-0400,61122,61140,61055,61099,0.01
12.05.2024 09:30:00.000 GMT-0400,61100,61197,61088,61161,0.01
12.05.2024 10:00:00.000 GMT-0400,61161,61270,61155,61193,0.01
12.05.2024 10:30:00.000 GMT-0400,61193,61223,61080,61139,0.01
12.05.2024 11:00:00.000 GMT-0400,61139,61302,61115,61290,0.01
12.05.2024 11:30:00.000 GMT-0400,61290,61518,61215,61386,0.02
12.05.2024 12:00:00.000 GMT-0400,61386,61826,61347,61675,0.02
12.05.2024 12:30:00.000 GMT-0400,61674,61749,61342,61344,0.02
12.05.2024 13:00:00.000 GMT-0400,61342,61541,61095,61412,0.02
12.05.2024 13:30:00.000 GMT-0400,61412,61643,61359,61590,0.01
12.05.2024 14:00:00.000 GMT-0400,61588,61622,61436,61483,0.01
12.05.2024 14:30:00.000 GMT-0400,61483,61484,61335,61347,0.01
12.05.2024 15:00:00.000 GMT-0400,61347,61349,61186,61274,0.01
12.05.2024 15:30:00.000 GMT-0400,61274,61400,61273,61375,0.01
12.05.2024 16:00:00.000 GMT-0400,61374,61391,61293,61353,0.01
12.05.2024 16:30:00.000 GMT-0400,61353,61373,61250,61255,0.01
12.05.2024 17:00:00.000 GMT-0400,61192,61226,60835,60986,0.01
12.05.2024 17:30:00.000 GMT-0400,60986,61226,60941,61148,0
12.05.2024 18:00:00.000 GMT-0400,61152,61338,61144,61300,0.01
12.05.2024 18:30:00.000 GMT-0400,61299,61358,61256,61274,0.01
12.05.2024 19:00:00.000 GMT-0400,61274,61428,61216,61399,0.01
12.05.2024 19:30:00.000 GMT-0400,61399,61511,61351,61438,0.02
12.05.2024 20:00:00.000 GMT-0400,61438,61691,61438,61676,0.02
12.05.2024 20:30:00.000 GMT-0400,61671,61773,61451,61472,0.02
12.05.2024 21:00:00.000 GMT-0400,61471,61507,61273,61422,0.02
12.05.2024 21:30:00.000 GMT-0400,61420,61424,61147,61370,0.02
12.05.2024 22:00:00.000 GMT-0400,61374,61461,61074,61092,0.02
12.05.2024 22:30:00.000 GMT-0400,61095,61274,60921,61026,0.02
12.05.2024 23:00:00.000 GMT-0400,61024,61071,60739,60797,0.02
12.05.2024 23:30:00.000 GMT-0400,60797,61143,60777,61120,0.02
13.05.2024 00:00:00.000 GMT-0400,61126,61139,60981,61018,0.02
13.05.2024 00:30:00.000 GMT-0400,61019,61043,60866,60954,0.02
13.05.2024 01:00:00.000 GMT-0400,60954,60982,60878,60878,0.01
13.05.2024 01:30:00.000 GMT-0400,60889,60957,60776,60829,0.01
13.05.2024 02:00:00.000 GMT-0400,60829,61210,60780,61174,0.02
13.05.2024 02:30:00.000 GMT-0400,61178,61516,61156,61471,0.02
13.05.2024 03:00:00.000 GMT-0400,61471,61730,61440,61659,0.02
13.05.2024 03:30:00.000 GMT-0400,61659,62425,61526,62299,0.02
13.05.2024 04:00:00.000 GMT-0400,62299,62914,62296,62708,0.02
13.05.2024 04:30:00.000 GMT-0400,62701,63026,62593,62728,0.02
13.05.2024 05:00:00.000 GMT-0400,62728,63247,62726,63067,0.02
13.05.2024 05:30:00.000 GMT-0400,63067,63147,62925,63021,0.02
13.05.2024 06:00:00.000 GMT-0400,63019,63053,62618,62625,0.02
13.05.2024 06:30:00.000 GMT-0400,62623,62691,62354,62650,0.02
13.05.2024 07:00:00.000 GMT-0400,62659,62716,62460,62555,0.02
13.05.2024 07:30:00.000 GMT-0400,62559,62712,62558,62694,0.02
13.05.2024 08:00:00.000 GMT-0400,62694,62818,62390,62710,0.02
13.05.2024 08:30:00.000 GMT-0400,62709,62875,62659,62804,0.02
13.05.2024 09:00:00.000 GMT-0400,62804,62988,62737,62782,0.02
13.05.2024 09:30:00.000 GMT-0400,62783,62869,62573,62722,0.02
13.05.2024 10:00:00.000 GMT-0400,62734,63071,62717,63015,0.02
13.05.2024 10:30:00.000 GMT-0400,63014,63014,62703,62730,0.02
13.05.2024 11:00:00.000 GMT-0400,62730,63006,62691,62946,0.02
13.05.2024 11:30:00.000 GMT-0400,62943,63167,62866,62970,0.02
13.05.2024 12:00:00.000 GMT-0400,62971,63420,62903,63172,0.02
13.05.2024 12:30:00.000 GMT-0400,63180,63401,63032,63143,0.02
13.05.2024 13:00:00.000 GMT-0400,63142,63148,62629,62640,0.02
13.05.2024 13:30:00.000 GMT-0400,62640,62843,62599,62780,0.02
13.05.2024 14:00:00.000 GMT-0400,62781,62789,62545,62629,0.02
13.05.2024 14:30:00.000 GMT-0400,62629,62770,62622,62746,0.01
13.05.2024 15:00:00.000 GMT-0400,62748,63040,62744,62956,0.01
13.05.2024 15:30:00.000 GMT-0400,62956,63151,62945,63145,0.01
13.05.2024 16:00:00.000 GMT-0400,63144,63157,63013,63041,0.01
13.05.2024 16:30:00.000 GMT-0400,63041,63103,62985,63060,0.01
13.05.2024 17:00:00.000 GMT-0400,63046,63084,62942,62964,0.01
13.05.2024 17:30:00.000 GMT-0400,62963,62978,62811,62860,0.01
13.05.2024 18:00:00.000 GMT-0400,62855,62904,62699,62710,0.01
13.05.2024 18:30:00.000 GMT-0400,62711,62813,62688,62753,0.01
13.05.2024 19:00:00.000 GMT-0400,62752,62870,62693,62847,0.01
13.05.2024 19:30:00.000 GMT-0400,62848,62941,62824,62901,0.01
13.05.2024 20:00:00.000 GMT-0400,62893,62928,62793,62927,0.01
13.05.2024 20:30:00.000 GMT-0400,62927,63076,62680,62776,0.02
13.05.2024 21:00:00.000 GMT-0400,62777,62980,62726,62977,0.01
13.05.2024 21:30:00.000 GMT-0400,62977,62979,62542,62616,0.01
13.05.2024 22:00:00.000 GMT-0400,62617,62659,62461,62504,0.02
13.05.2024 22:30:00.000 GMT-0400,62506,62677,62458,62508,0.01
13.05.2024 23:00:00.000 GMT-0400,62478,62668,62368,62439,0.01
13.05.2024 23:30:00.000 GMT-0400,62425,62559,62304,62450,0.02
14.05.2024 00:00:00.000 GMT-0400,62452,62626,62294,62576,0.01
14.05.2024 00:30:00.000 GMT-0400,62578,62580,62374,62515,0.01
14.05.2024 01:00:00.000 GMT-0400,62518,62706,62400,62618,0.01
14.05.2024 01:30:00.000 GMT-0400,62617,62730,62575,62689,0.01
14.05.2024 02:00:00.000 GMT-0400,62648,62689,61377,61611,0.02
14.05.2024 02:30:00.000 GMT-0400,61614,62083,61590,62003,0.02
14.05.2024 03:00:00.000 GMT-0400,61999,62081,61799,61921,0.02
14.05.2024 03:30:00.000 GMT-0400,61899,62025,61816,61992,0.01
14.05.2024 04:00:00.000 GMT-0400,61977,62004,61793,61887,0.01
14.05.2024 04:30:00.000 GMT-0400,61886,61889,61662,61822,0.01
14.05.2024 05:00:00.000 GMT-0400,61822,61921,61775,61846,0.01
14.05.2024 05:30:00.000 GMT-0400,61845,61855,61717,61755,0.01
14.05.2024 06:00:00.000 GMT-0400,61755,61761,61483,61601,0.01
14.05.2024 06:30:00.000 GMT-0400,61601,61725,61542,61679,0.01
14.05.2024 07:00:00.000 GMT-0400,61680,61853,61637,61806,0.01
14.05.2024 07:30:00.000 GMT-0400,61806,61857,61727,61758,0.01
14.05.2024 08:00:00.000 GMT-0400,61756,62069,61701,61923,0.02
14.05.2024 08:30:00.000 GMT-0400,61911,61919,61271,61530,0.02
14.05.2024 09:00:00.000 GMT-0400,61524,62001,61410,61942,0.02
14.05.2024 09:30:00.000 GMT-0400,61937,62012,61627,61655,0.02
14.05.2024 10:00:00.000 GMT-0400,61657,61991,61087,61948,0.02
14.05.2024 10:30:00.000 GMT-0400,61950,62260,61475,61763,0.02
14.05.2024 11:00:00.000 GMT-0400,61761,62009,61645,61863,0.02
14.05.2024 11:30:00.000 GMT-0400,61856,61979,61604,61741,0.02
14.05.2024 12:00:00.000 GMT-0400,61737,61779,61374,61466,0.02
14.05.2024 12:30:00.000 GMT-0400,61470,61543,61179,61369,0.02
14.05.2024 13:00:00.000 GMT-0400,61387,61487,61212,61381,0.02
14.05.2024 13:30:00.000 GMT-0400,61402,61425,61109,61280,0.02
14.05.2024 14:00:00.000 GMT-0400,61250,61424,61176,61217,0.02
14.05.2024 14:30:00.000 GMT-0400,61215,61412,61165,61392,0.02
14.05.2024 15:00:00.000 GMT-0400,61374,61597,61333,61570,0.02
14.05.2024 15:30:00.000 GMT-0400,61592,61641,61493,61550,0.02
14.05.2024 16:00:00.000 GMT-0400,61554,61627,61500,61598,0.01
14.05.2024 16:30:00.000 GMT-0400,61601,61666,61518,61569,0.01
14.05.2024 17:00:00.000 GMT-0400,61566,61597,61442,61468,0.01
14.05.2024 17:30:00.000 GMT-0400,61470,61749,61441,61650,0.01
14.05.2024 18:00:00.000 GMT-0400,61624,61642,61502,61542,0.01
14.05.2024 18:30:00.000 GMT-0400,61542,61727,61510,61667,0.01
14.05.2024 19:00:00.000 GMT-0400,61666,61688,61501,61565,0.01
14.05.2024 19:30:00.000 GMT-0400,61565,61579,61495,61537,0.01
14.05.2024 20:00:00.000 GMT-0400,61534,61697,61515,61691,0.02
14.05.2024 20:30:00.000 GMT-0400,61694,61761,61297,61393,0.02
14.05.2024 21:00:00.000 GMT-0400,61389,61671,61376,61649,0.02
14.05.2024 21:30:00.000 GMT-0400,61646,61716,61604,61655,0.01
14.05.2024 22:00:00.000 GMT-0400,61655,61870,61645,61783,0.01
14.05.2024 22:30:00.000 GMT-0400,61783,61783,61706,61733,0.01
14.05.2024 23:00:00.000 GMT-0400,61731,61918,61711,61914,0.01
14.05.2024 23:30:00.000 GMT-0400,61911,61990,61831,61910,0.01
15.05.2024 00:00:00.000 GMT-0400,61908,61941,61782,61839,0.01
15.05.2024 00:30:00.000 GMT-0400,61827,61945,61811,61844,0.01
15.05.2024 01:00:00.000 GMT-0400,61844,62021,61843,61949,0.01
15.05.2024 01:30:00.000 GMT-0400,61929,61949,61845,61890,0.01
15.05.2024 02:00:00.000 GMT-0400,61890,61947,61853,61876,0.01
15.05.2024 02:30:00.000 GMT-0400,61877,61929,61794,61923,0.01
15.05.2024 03:00:00.000 GMT-0400,61922,61986,61856,61957,0.02
15.05.2024 03:30:00.000 GMT-0400,61962,62241,61913,62157,0.02
15.05.2024 04:00:00.000 GMT-0400,62154,62231,62022,62089,0.01
15.05.2024 04:30:00.000 GMT-0400,62081,62138,62053,62110,0.01
15.05.2024 05:00:00.000 GMT-0400,62111,62125,61913,62015,0.01
15.05.2024 05:30:00.000 GMT-0400,62015,62880,61987,62645,0.02
15.05.2024 06:00:00.000 GMT-0400,62649,62816,62350,62805,0.02
15.05.2024 06:30:00.000 GMT-0400,62805,62956,62617,62637,0.02
15.05.2024 07:00:00.000 GMT-0400,62637,62785,62378,62423,0.01
15.05.2024 07:30:00.000 GMT-0400,62419,62466,62230,62428,0.02
15.05.2024 08:00:00.000 GMT-0400,62428,62649,62395,62637,0.02
15.05.2024 08:30:00.000 GMT-0400,62642,64135,62642,63719,0.03
15.05.2024 09:00:00.000 GMT-0400,63719,64283,63522,64281,0.02
15.05.2024 09:30:00.000 GMT-0400,64281,64621,63896,64114,0.03
15.05.2024 10:00:00.000 GMT-0400,64114,64280,63977,64161,0.02
15.05.2024 10:30:00.000 GMT-0400,64173,64469,64150,64469,0.02
15.05.2024 11:00:00.000 GMT-0400,64461,65029,64364,64870,0.02
15.05.2024 11:30:00.000 GMT-0400,64870,65045,64599,64699,0.02
15.05.2024 12:00:00.000 GMT-0400,64699,65099,64698,64819,0.02
15.05.2024 12:30:00.000 GMT-0400,64819,65056,64745,64745,0.01
15.05.2024 13:00:00.000 GMT-0400,64743,65051,64743,65050,0.02
15.05.2024 13:30:00.000 GMT-0400,65050,65114,64959,65089,0.02
15.05.2024 14:00:00.000 GMT-0400,65092,65371,64970,65362,0.02
15.05.2024 14:30:00.000 GMT-0400,65357,65802,65237,65729,0.02
15.05.2024 15:00:00.000 GMT-0400,65729,65985,65301,65919,0.02
15.05.2024 15:30:00.000 GMT-0400,65918,66416,65868,66051,0.02
15.05.2024 16:00:00.000 GMT-0400,66045,66102,65763,66065,0.02
15.05.2024 16:30:00.000 GMT-0400,66036,66065,65786,65941,0.02
15.05.2024 17:00:00.000 GMT-0400,65941,65981,65805,65917,0.01
15.05.2024 17:30:00.000 GMT-0400,65917,66183,65824,65857,0.01
15.05.2024 18:00:00.000 GMT-0400,65857,66259,65841,66138,0.01
15.05.2024 18:30:00.000 GMT-0400,66138,66278,66022,66103,0.01
15.05.2024 19:00:00.000 GMT-0400,66101,66381,66059,66226,0.01
15.05.2024 19:30:00.000 GMT-0400,66227,66426,66132,66197,0.02
15.05.2024 20:00:00.000 GMT-0400,66197,66635,66196,66223,0.02
15.05.2024 20:30:00.000 GMT-0400,66223,66223,65949,66064,0.01
15.05.2024 21:00:00.000 GMT-0400,66063,66194,66004,66016,0.01
15.05.2024 21:30:00.000 GMT-0400,66017,66033,65840,65962,0.01
15.05.2024 22:00:00.000 GMT-0400,65962,66089,65898,66001,0.01
15.05.2024 22:30:00.000 GMT-0400,66002,66003,65760,65887,0.01
15.05.2024 23:00:00.000 GMT-0400,65887,66005,65792,65974,0.02
15.05.2024 23:30:00.000 GMT-0400,65975,66060,65935,65972,0.01
16.05.2024 00:00:00.000 GMT-0400,65972,65984,65821,65888,0.01
16.05.2024 00:30:00.000 GMT-0400,65891,65916,65785,65809,0.01
16.05.2024 01:00:00.000 GMT-0400,65809,65880,65738,65777,0.01
16.05.2024 01:30:00.000 GMT-0400,65778,65860,65748,65759,0.01
16.05.2024 02:00:00.000 GMT-0400,65760,65959,65645,65924,0.02
16.05.2024 02:30:00.000 GMT-0400,65922,65965,65872,65925,0.01
16.05.2024 03:00:00.000 GMT-0400,65930,66086,65906,66066,0.01
16.05.2024 03:30:00.000 GMT-0400,66061,66263,66051,66131,0.01
16.05.2024 04:00:00.000 GMT-0400,66126,66411,66105,66160,0.01
16.05.2024 04:30:00.000 GMT-0400,66160,66320,66121,66270,0.01
16.05.2024 05:00:00.000 GMT-0400,66269,66321,66102,66245,0.01
16.05.2024 05:30:00.000 GMT-0400,66243,66330,66134,66323,0.01
16.05.2024 06:00:00.000 GMT-0400,66323,66323,66106,66228,0.01
16.05.2024 06:30:00.000 GMT-0400,66228,66228,66106,66144,0.01
16.05.2024 07:00:00.000 GMT-0400,66144,66176,66013,66172,0.01
16.05.2024 07:30:00.000 GMT-0400,66172,66544,66091,66486,0.02
16.05.2024 08:00:00.000 GMT-0400,66486,66543,66111,66349,0.02
16.05.2024 08:30:00.000 GMT-0400,66349,66715,65897,65984,0.02
16.05.2024 09:00:00.000 GMT-0400,65984,66012,65777,65925,0.02
16.05.2024 09:30:00.000 GMT-0400,65927,66353,65923,66306,0.02
16.05.2024 10:00:00.000 GMT-0400,66306,66371,65751,65913,0.02
16.05.2024 10:30:00.000 GMT-0400,65917,66192,65569,65577,0.02
16.05.2024 11:00:00.000 GMT-0400,65578,65797,65358,65763,0.02
16.05.2024 11:30:00.000 GMT-0400,65764,65870,65654,65801,0.03
16.05.2024 12:00:00.000 GMT-0400,65801,65806,65404,65437,0.03
16.05.2024 12:30:00.000 GMT-0400,65437,65437,65071,65118,0.03
16.05.2024 13:00:00.000 GMT-0400,65117,65354,64695,64711,0.03
16.05.2024 13:30:00.000 GMT-0400,64711,65027,64573,64976,0.03
16.05.2024 14:00:00.000 GMT-0400,64976,65147,64821,64848,0.02
16.05.2024 14:30:00.000 GMT-0400,64848,65170,64804,65091,0.03
16.05.2024 15:00:00.000 GMT-0400,65091,65524,65071,65506,0.02
16.05.2024 15:30:00.000 GMT-0400,65506,65549,65121,65155,0.02
16.05.2024 16:00:00.000 GMT-0400,65154,65271,65039,65114,0.01
16.05.2024 16:30:00.000 GMT-0400,65114,65244,65065,65241,0.02
16.05.2024 17:00:00.000 GMT-0400,65247,65405,65223,65260,0.01
16.05.2024 17:30:00.000 GMT-0400,65267,65466,65235,65426,0.01
16.05.2024 18:00:00.000 GMT-0400,65428,65453,65106,65210,0.01
16.05.2024 18:30:00.000 GMT-0400,65210,65431,65160,65383,0.03
16.05.2024 19:00:00.000 GMT-0400,65383,65389,65196,65241,0.02
16.05.2024 19:30:00.000 GMT-0400,65238,65287,65158,65196,0.02
16.05.2024 20:00:00.000 GMT-0400,65196,65407,65196,65387,0.03
16.05.2024 20:30:00.000 GMT-0400,65387,65464,65247,65464,0.02
16.05.2024 21:00:00.000 GMT-0400,65456,65465,65082,65177,0.02
16.05.2024 21:30:00.000 GMT-0400,65180,65371,65180,65310,0.03
16.05.2024 22:00:00.000 GMT-0400,65310,65343,65149,65216,0.02
16.05.2024 22:30:00.000 GMT-0400,65216,65416,65197,65347,0.02
16.05.2024 23:00:00.000 GMT-0400,65345,65607,65320,65595,0.03
16.05.2024 23:30:00.000 GMT-0400,65595,65851,65489,65570,0.02
17.05.2024 00:00:00.000 GMT-0400,65570,65598,65487,65499,0.02
17.05.2024 00:30:00.000 GMT-0400,65490,65514,65363,65429,0.02
17.05.2024 01:00:00.000 GMT-0400,65429,65511,65424,65456,0.01
17.05.2024 01:30:00.000 GMT-0400,65458,65672,65444,65671,0.02
17.05.2024 02:00:00.000 GMT-0400,65672,65687,65565,65669,0.02
17.05.2024 02:30:00.000 GMT-0400,65669,66127,65646,65945,0.03
17.05.2024 03:00:00.000 GMT-0400,65967,66458,65947,66298,0.04
17.05.2024 03:30:00.000 GMT-0400,66297,66392,66056,66356,0.03
17.05.2024 04:00:00.000 GMT-0400,66356,66408,66154,66173,0.02
17.05.2024 04:30:00.000 GMT-0400,66173,66211,66056,66115,0.02
17.05.2024 05:00:00.000 GMT-0400,66115,66251,66060,66170,0.02
17.05.2024 05:30:00.000 GMT-0400,66170,66351,66162,66311,0.04
17.05.2024 06:00:00.000 GMT-0400,66311,66382,66179,66379,0.03
17.05.2024 06:30:00.000 GMT-0400,66379,66487,66306,66467,0.03
17.05.2024 07:00:00.000 GMT-0400,66467,66531,66177,66251,0.03
17.05.2024 07:30:00.000 GMT-0400,66250,66317,66187,66203,0.02
17.05.2024 08:00:00.000 GMT-0400,66203,66357,66113,66255,0.02
17.05.2024 08:30:00.000 GMT-0400,66255,66512,66215,66373,0.03
17.05.2024 09:00:00.000 GMT-0400,66373,66423,66150,66286,0.03
17.05.2024 09:30:00.000 GMT-0400,66286,66348,65805,65924,0.03
17.05.2024 10:00:00.000 GMT-0400,65933,66410,65898,66326,0.02
17.05.2024 10:30:00.000 GMT-0400,66326,66828,66283,66796,0.02
17.05.2024 11:00:00.000 GMT-0400,66799,67380,66574,67376,0.02
17.05.2024 11:30:00.000 GMT-0400,67368,67436,67029,67185,0.03
17.05.2024 12:00:00.000 GMT-0400,67192,67258,67034,67192,0.02
17.05.2024 12:30:00.000 GMT-0400,67192,67271,66929,66929,0.02
17.05.2024 13:00:00.000 GMT-0400,66929,66997,66741,66936,0.03
17.05.2024 13:30:00.000 GMT-0400,66891,66936,66661,66721,0.02
17.05.2024 14:00:00.000 GMT-0400,66726,66753,66207,66492,0.03
17.05.2024 14:30:00.000 GMT-0400,66492,66845,66382,66805,0.02
17.05.2024 15:00:00.000 GMT-0400,66804,66893,66638,66867,0.02
17.05.2024 15:30:00.000 GMT-0400,66867,67045,66834,67030,0.03
17.05.2024 16:00:00.000 GMT-0400,67030,67033,66821,66886,0.01
17.05.2024 16:30:00.000 GMT-0400,66887,66941,66741,66907,0.01
17.05.2024 17:00:00.000 GMT-0400,66858,66883,66767,66829,0
17.05.2024 17:30:00.000 GMT-0400,66825,66834,66702,66787,0
17.05.2024 18:00:00.000 GMT-0400,66777,66777,66640,66681,0
17.05.2024 18:30:00.000 GMT-0400,66683,66762,66671,66735,0
17.05.2024 19:00:00.000 GMT-0400,66737,66905,66657,66884,0
17.05.2024 19:30:00.000 GMT-0400,66881,67031,66821,66981,0
17.05.2024 20:00:00.000 GMT-0400,66981,67046,66755,66761,0
17.05.2024 20:30:00.000 GMT-0400,66761,66896,66701,66858,0
17.05.2024 21:00:00.000 GMT-0400,66869,66871,66725,66810,0
17.05.2024 21:30:00.000 GMT-0400,66810,66979,66767,66943,0
17.05.2024 22:00:00.000 GMT-0400,66943,67032,66865,66919,0
17.05.2024 22:30:00.000 GMT-0400,66922,66940,66765,66869,0
17.05.2024 23:00:00.000 GMT-0400,66869,66978,66827,66849,0
17.05.2024 23:30:00.000 GMT-0400,66847,66946,66814,66912,0
18.05.2024 00:00:00.000 GMT-0400,66905,66961,66813,66891,0
18.05.2024 00:30:00.000 GMT-0400,66888,66919,66752,66846,0
18.05.2024 01:00:00.000 GMT-0400,66839,66854,66770,66831,0
18.05.2024 01:30:00.000 GMT-0400,66835,66850,66768,66816,0
18.05.2024 02:00:00.000 GMT-0400,66823,66851,66689,66719,0
18.05.2024 02:30:00.000 GMT-0400,66706,66915,66694,66878,0
18.05.2024 03:00:00.000 GMT-0400,66878,67188,66796,67136,0
18.05.2024 03:30:00.000 GMT-0400,67131,67137,66783,66857,0
18.05.2024 04:00:00.000 GMT-0400,66854,67049,66806,66962,0
18.05.2024 04:30:00.000 GMT-0400,66965,66997,66885,66983,0
18.05.2024 05:00:00.000 GMT-0400,66979,67081,66952,66983,0
18.05.2024 05:30:00.000 GMT-0400,66993,67107,66974,67087,0
18.05.2024 06:00:00.000 GMT-0400,67090,67256,67018,67250,0
18.05.2024 06:30:00.000 GMT-0400,67236,67256,66999,67175,0
18.05.2024 07:00:00.000 GMT-0400,67178,67343,67144,67224,0.01
18.05.2024 07:30:00.000 GMT-0400,67221,67222,67072,67151,0
18.05.2024 08:00:00.000 GMT-0400,67154,67169,67009,67129,0
18.05.2024 08:30:00.000 GMT-0400,67131,67208,66865,66918,0
18.05.2024 09:00:00.000 GMT-0400,66921,67044,66816,67028,0
18.05.2024 09:30:00.000 GMT-0400,67028,67028,66764,66825,0
18.05.2024 10:00:00.000 GMT-0400,66825,67017,66747,67004,0
18.05.2024 10:30:00.000 GMT-0400,67001,67005,66579,66756,0
18.05.2024 11:00:00.000 GMT-0400,66761,66859,66559,66770,0.01
18.05.2024 11:30:00.000 GMT-0400,66770,66840,66698,66772,0
18.05.2024 12:00:00.000 GMT-0400,66775,66953,66672,66921,0
18.05.2024 12:30:00.000 GMT-0400,66924,66937,66773,66830,0.01
18.05.2024 13:00:00.000 GMT-0400,66835,66926,66823,66823,0
18.05.2024 13:30:00.000 GMT-0400,66821,66855,66703,66816,0
18.05.2024 14:00:00.000 GMT-0400,66816,66867,66723,66775,0
18.05.2024 14:30:00.000 GMT-0400,66785,66790,66734,66751,0
18.05.2024 15:00:00.000 GMT-0400,66752,66829,66720,66809,0
18.05.2024 15:30:00.000 GMT-0400,66809,66904,66801,66867,0
18.05.2024 16:00:00.000 GMT-0400,66862,66952,66831,66946,0
18.05.2024 16:30:00.000 GMT-0400,66942,66985,66914,66928,0
18.05.2024 17:00:00.000 GMT-0400,66928,66967,66813,66836,0
18.05.2024 17:30:00.000 GMT-0400,66836,66879,66809,66879,0
18.05.2024 18:00:00.000 GMT-0400,66858,66895,66808,66835,0
