Local time,Open,High,Low,Close,Volume
14.02.2023 17:00:00.000 GMT-0500,22215,22221,22066,22077,0.06
14.02.2023 21:00:00.000 GMT-0500,22076,22112,22016,22104,0.05
15.02.2023 01:00:00.000 GMT-0500,22106,22154,22058,22136,0.04
15.02.2023 05:00:00.000 GMT-0500,22136,22866,22113,22664,0.13
15.02.2023 09:00:00.000 GMT-0500,22663,22900,22588,22770,0.15
15.02.2023 13:00:00.000 GMT-0500,22770,24271,22744,24143,0.19
15.02.2023 17:00:00.000 GMT-0500,24156,24864,24083,24591,0.13
15.02.2023 21:00:00.000 GMT-0500,24591,24718,24576,24648,0.06
16.02.2023 01:00:00.000 GMT-0500,24648,24696,24417,24614,0.06
16.02.2023 05:00:00.000 GMT-0500,24613,24626,24335,24408,0.06
16.02.2023 09:00:00.000 GMT-0500,24408,25214,24274,24853,0.24
16.02.2023 13:00:00.000 GMT-0500,24850,24990,24344,24498,0.14
16.02.2023 17:00:00.000 GMT-0500,24498,24515,23314,23818,0.13
16.02.2023 21:00:00.000 GMT-0500,23815,23872,23664,23678,0.04
17.02.2023 01:00:00.000 GMT-0500,23680,23818,23515,23708,0.06
17.02.2023 05:00:00.000 GMT-0500,23709,23868,23644,23755,0.05
17.02.2023 09:00:00.000 GMT-0500,23755,24478,23689,24271,0.22
17.02.2023 13:00:00.000 GMT-0500,24271,24981,24208,24422,0.15
17.02.2023 17:00:00.000 GMT-0500,24422,24726,24004,24604,0.03
17.02.2023 21:00:00.000 GMT-0500,24606,24614,24453,24586,0.01
18.02.2023 01:00:00.000 GMT-0500,24584,24620,24385,24523,0.01
18.02.2023 05:00:00.000 GMT-0500,24523,24607,24412,24550,0.02
18.02.2023 09:00:00.000 GMT-0500,24550,24690,24510,24654,0.02
18.02.2023 13:00:00.000 GMT-0500,24654,24837,24496,24581,0.33
18.02.2023 17:00:00.000 GMT-0500,24581,24730,24546,24674,0.32
18.02.2023 21:00:00.000 GMT-0500,24674,24803,24627,24719,0.31
19.02.2023 01:00:00.000 GMT-0500,24719,24721,24530,24564,0.32
19.02.2023 05:00:00.000 GMT-0500,24564,24677,24546,24643,0.27
19.02.2023 09:00:00.000 GMT-0500,24643,25152,24293,24322,0.38
19.02.2023 13:00:00.000 GMT-0500,24324,24538,24238,24506,0.1
19.02.2023 17:00:00.000 GMT-0500,24482,24507,23813,24204,0.56
19.02.2023 21:00:00.000 GMT-0500,24205,24514,24128,24457,0.43
20.02.2023 01:00:00.000 GMT-0500,24456,24911,24349,24853,0.41
20.02.2023 05:00:00.000 GMT-0500,24853,24938,24694,24823,0.12
20.02.2023 09:00:00.000 GMT-0500,24823,25076,24620,24772,0.33
20.02.2023 13:00:00.000 GMT-0500,24773,24845,24719,24730,0.58
20.02.2023 17:00:00.000 GMT-0500,24730,24896,24624,24827,0.57
20.02.2023 21:00:00.000 GMT-0500,24829,25056,24813,24912,0.57
21.02.2023 01:00:00.000 GMT-0500,24913,25208,24527,24767,0.55
21.02.2023 05:00:00.000 GMT-0500,24767,24770,24467,24529,0.08
21.02.2023 09:00:00.000 GMT-0500,24529,24743,24255,24626,0.17
21.02.2023 13:00:00.000 GMT-0500,24626,24710,24126,24160,0.1
21.02.2023 17:00:00.000 GMT-0500,24166,24437,24087,24157,0.07
21.02.2023 21:00:00.000 GMT-0500,24157,24226,23837,24065,0.56
22.02.2023 01:00:00.000 GMT-0500,24065,24132,23835,24070,0.44
22.02.2023 05:00:00.000 GMT-0500,24070,24196,23941,24083,0.1
22.02.2023 09:00:00.000 GMT-0500,24083,24085,23553,23709,0.1
22.02.2023 13:00:00.000 GMT-0500,23709,23935,23628,23770,0.06
22.02.2023 17:00:00.000 GMT-0500,23770,24205,23755,24160,0.04
22.02.2023 21:00:00.000 GMT-0500,24161,24561,24144,24358,0.05
23.02.2023 01:00:00.000 GMT-0500,24359,24455,24238,24250,0.02
23.02.2023 05:00:00.000 GMT-0500,24251,24273,23583,23978,0.22
23.02.2023 09:00:00.000 GMT-0500,23978,24121,23719,23809,0.16
23.02.2023 13:00:00.000 GMT-0500,23809,24033,23706,23839,0.04
23.02.2023 17:00:00.000 GMT-0500,23841,24094,23733,23973,0.03
23.02.2023 21:00:00.000 GMT-0500,23973,23991,23829,23867,0.02
24.02.2023 01:00:00.000 GMT-0500,23867,23936,23736,23802,0.02
24.02.2023 05:00:00.000 GMT-0500,23802,23985,23657,23755,0.03
24.02.2023 09:00:00.000 GMT-0500,23755,23821,22937,23038,0.08
24.02.2023 13:00:00.000 GMT-0500,23038,23295,22831,23034,0.05
24.02.2023 17:00:00.000 GMT-0500,23034,23148,22913,23120,0.01
24.02.2023 21:00:00.000 GMT-0500,23120,23158,22964,22982,0.01
25.02.2023 01:00:00.000 GMT-0500,22983,23120,22983,23024,0.01
25.02.2023 05:00:00.000 GMT-0500,23024,23044,22839,22969,0.02
25.02.2023 09:00:00.000 GMT-0500,22969,23047,22941,23008,0.01
25.02.2023 13:00:00.000 GMT-0500,23008,23012,22746,22906,0.03
25.02.2023 17:00:00.000 GMT-0500,22906,23149,22869,23079,0.02
25.02.2023 21:00:00.000 GMT-0500,23079,23215,23032,23101,0.01
26.02.2023 01:00:00.000 GMT-0500,23101,23254,23065,23243,0.01
26.02.2023 05:00:00.000 GMT-0500,23243,23245,23102,23177,0.01
26.02.2023 09:00:00.000 GMT-0500,23177,23282,23109,23204,0.02
26.02.2023 13:00:00.000 GMT-0500,23205,23645,23193,23523,0.03
26.02.2023 17:00:00.000 GMT-0500,23523,23594,23267,23518,0.04
26.02.2023 21:00:00.000 GMT-0500,23518,23606,23316,23354,0.04
27.02.2023 01:00:00.000 GMT-0500,23354,23418,23309,23357,0.03
27.02.2023 05:00:00.000 GMT-0500,23357,23763,23317,23671,0.05
27.02.2023 09:00:00.000 GMT-0500,23672,23852,23134,23301,0.11
27.02.2023 13:00:00.000 GMT-0500,23301,23355,23086,23349,0.09
27.02.2023 17:00:00.000 GMT-0500,23349,23541,23323,23398,0.03
27.02.2023 21:00:00.000 GMT-0500,23398,23485,23339,23343,0.02
28.02.2023 01:00:00.000 GMT-0500,23344,23373,23176,23239,0.02
28.02.2023 05:00:00.000 GMT-0500,23239,23464,23223,23367,0.03
28.02.2023 09:00:00.000 GMT-0500,23367,23562,23290,23499,0.03
28.02.2023 13:00:00.000 GMT-0500,23499,23514,23003,23111,0.02
28.02.2023 17:00:00.000 GMT-0500,23111,23257,22995,23217,0.02
28.02.2023 21:00:00.000 GMT-0500,23217,23805,23208,23660,0.01
01.03.2023 01:00:00.000 GMT-0500,23661,23953,23637,23726,0.01
01.03.2023 05:00:00.000 GMT-0500,23727,23784,23590,23662,0.02
01.03.2023 09:00:00.000 GMT-0500,23662,23847,23527,23675,0.02
01.03.2023 13:00:00.000 GMT-0500,23675,23692,23282,23523,0.01
01.03.2023 17:00:00.000 GMT-0500,23523,23761,23414,23481,0.01
01.03.2023 21:00:00.000 GMT-0500,23481,23507,23387,23410,0.01
02.03.2023 01:00:00.000 GMT-0500,23410,23439,23306,23366,0.01
02.03.2023 05:00:00.000 GMT-0500,23366,23400,23224,23271,0.01
02.03.2023 09:00:00.000 GMT-0500,23272,23350,23169,23235,0.02
02.03.2023 13:00:00.000 GMT-0500,23235,23525,23223,23383,0.01
02.03.2023 17:00:00.000 GMT-0500,23383,23520,21962,22136,0.08
02.03.2023 21:00:00.000 GMT-0500,22132,22420,22078,22315,0.2
03.03.2023 01:00:00.000 GMT-0500,22315,22441,22303,22336,0.14
03.03.2023 05:00:00.000 GMT-0500,22336,22384,22145,22363,0.38
03.03.2023 09:00:00.000 GMT-0500,22363,22450,22210,22380,0.21
03.03.2023 13:00:00.000 GMT-0500,22380,22385,22122,22178,0.05
03.03.2023 17:00:00.000 GMT-0500,22178,22332,22168,22283,0.01
03.03.2023 21:00:00.000 GMT-0500,22283,22308,22214,22267,0
04.03.2023 01:00:00.000 GMT-0500,22267,22348,22255,22316,0.02
04.03.2023 05:00:00.000 GMT-0500,22316,22359,22283,22327,0.04
04.03.2023 09:00:00.000 GMT-0500,22327,22329,22262,22275,0.03
04.03.2023 13:00:00.000 GMT-0500,22275,22297,22130,22177,0.01
04.03.2023 17:00:00.000 GMT-0500,22177,22616,22154,22555,0.02
04.03.2023 21:00:00.000 GMT-0500,22555,22572,22174,22384,0.06
05.03.2023 01:00:00.000 GMT-0500,22384,22388,22291,22337,0.04
05.03.2023 05:00:00.000 GMT-0500,22337,22453,22333,22432,0.04
05.03.2023 09:00:00.000 GMT-0500,22432,22440,22389,22393,0.03
05.03.2023 13:00:00.000 GMT-0500,22393,22503,22303,22450,0.01
05.03.2023 17:00:00.000 GMT-0500,22450,22470,22297,22349,0.09
05.03.2023 21:00:00.000 GMT-0500,22349,22376,22240,22333,0.09
06.03.2023 01:00:00.000 GMT-0500,22333,22409,22323,22364,0.05
06.03.2023 05:00:00.000 GMT-0500,22364,22444,22327,22404,0.02
06.03.2023 09:00:00.000 GMT-0500,22404,22555,22377,22446,0.03
06.03.2023 13:00:00.000 GMT-0500,22446,22499,22289,22371,0.02
06.03.2023 17:00:00.000 GMT-0500,22373,22470,22346,22448,0.03
06.03.2023 21:00:00.000 GMT-0500,22448,22514,22413,22422,0.01
07.03.2023 01:00:00.000 GMT-0500,22422,22422,22318,22346,0.02
07.03.2023 05:00:00.000 GMT-0500,22346,22390,22297,22327,0.13
07.03.2023 09:00:00.000 GMT-0500,22327,22438,21912,22281,0.1
07.03.2023 13:00:00.000 GMT-0500,22281,22291,21917,22024,0.05
07.03.2023 17:00:00.000 GMT-0500,22024,22246,21950,22138,0.02
07.03.2023 21:00:00.000 GMT-0500,22139,22165,21834,21916,0.02
08.03.2023 01:00:00.000 GMT-0500,21916,22009,21898,21976,0.02
08.03.2023 05:00:00.000 GMT-0500,21978,22102,21923,21956,0.01
08.03.2023 09:00:00.000 GMT-0500,21957,22180,21867,21996,0.02
08.03.2023 13:00:00.000 GMT-0500,21996,22096,21883,21973,0.01
08.03.2023 17:00:00.000 GMT-0500,21973,21977,21567,21668,0.02
08.03.2023 21:00:00.000 GMT-0500,21668,21767,21668,21701,0
09.03.2023 01:00:00.000 GMT-0500,21702,21706,21558,21603,0.01
09.03.2023 05:00:00.000 GMT-0500,21603,21689,21507,21666,0.02
09.03.2023 09:00:00.000 GMT-0500,21666,21792,21365,21432,0.1
09.03.2023 13:00:00.000 GMT-0500,21432,21454,20028,20192,0.29
09.03.2023 17:00:00.000 GMT-0500,20208,20454,19769,20080,0.05
09.03.2023 21:00:00.000 GMT-0500,20080,20103,19806,19974,0.01
10.03.2023 01:00:00.000 GMT-0500,19957,19997,19755,19829,0.01
10.03.2023 05:00:00.000 GMT-0500,19829,20265,19541,20150,0.03
10.03.2023 09:00:00.000 GMT-0500,20150,20271,19634,19891,0.05
10.03.2023 13:00:00.000 GMT-0500,19892,20104,19796,20038,0.03
10.03.2023 17:00:00.000 GMT-0500,20042,20885,19987,20799,0.04
10.03.2023 21:00:00.000 GMT-0500,20801,20885,20329,20451,0.03
11.03.2023 01:00:00.000 GMT-0500,20451,20464,19829,20151,0.08
11.03.2023 05:00:00.000 GMT-0500,20151,20204,20016,20121,0.07
11.03.2023 09:00:00.000 GMT-0500,20121,20385,20082,20334,0.1
11.03.2023 13:00:00.000 GMT-0500,20333,20511,20218,20402,0.16
11.03.2023 17:00:00.000 GMT-0500,20402,20575,20363,20468,0.13
11.03.2023 21:00:00.000 GMT-0500,20465,20591,20365,20422,0.07
12.03.2023 01:00:00.000 GMT-0500,20422,20517,20338,20464,0.05
12.03.2023 05:00:00.000 GMT-0400,20464,20548,20370,20446,0.11
12.03.2023 09:00:00.000 GMT-0400,20438,20559,20358,20462,0.08
12.03.2023 13:00:00.000 GMT-0400,20462,21517,20443,21450,0.2
12.03.2023 17:00:00.000 GMT-0400,21450,22719,21191,22583,0.19
12.03.2023 21:00:00.000 GMT-0400,22583,22606,22162,22385,0.14
13.03.2023 01:00:00.000 GMT-0400,22386,22587,22202,22221,0.14
13.03.2023 05:00:00.000 GMT-0400,22222,22273,21851,22130,0.11
13.03.2023 09:00:00.000 GMT-0400,22130,24557,22130,24023,0.27
13.03.2023 13:00:00.000 GMT-0400,24021,24443,23834,24173,0.23
13.03.2023 17:00:00.000 GMT-0400,24173,24295,23995,24228,0.11
13.03.2023 21:00:00.000 GMT-0400,24233,24536,24168,24491,0.16
14.03.2023 01:00:00.000 GMT-0400,24495,24863,24180,24302,0.19
14.03.2023 05:00:00.000 GMT-0400,24275,26114,24181,25934,0.15
14.03.2023 09:00:00.000 GMT-0400,25935,26485,25646,25906,0.44
14.03.2023 13:00:00.000 GMT-0400,25908,25936,24263,24585,0.37
14.03.2023 17:00:00.000 GMT-0400,24587,24813,24021,24759,0.11
14.03.2023 21:00:00.000 GMT-0400,24757,25083,24699,24867,0.09
15.03.2023 01:00:00.000 GMT-0400,24867,24997,24686,24829,0.11
15.03.2023 05:00:00.000 GMT-0400,24826,25233,24336,24892,0.13
15.03.2023 09:00:00.000 GMT-0400,24891,25204,24073,24116,0.13
15.03.2023 13:00:00.000 GMT-0400,24116,24506,23891,24338,0.13
15.03.2023 17:00:00.000 GMT-0400,24337,24708,24204,24248,0.11
15.03.2023 21:00:00.000 GMT-0400,24244,24483,24171,24307,0.1
16.03.2023 01:00:00.000 GMT-0400,24307,24703,24275,24618,0.11
16.03.2023 05:00:00.000 GMT-0400,24618,25094,24417,24759,0.11
16.03.2023 09:00:00.000 GMT-0400,24759,25040,24560,24779,0.15
16.03.2023 13:00:00.000 GMT-0400,24779,25170,24623,24702,0.13
16.03.2023 17:00:00.000 GMT-0400,24704,25094,24670,24935,0.14
16.03.2023 21:00:00.000 GMT-0400,24935,25916,24929,25752,0.15
17.03.2023 01:00:00.000 GMT-0400,25752,26234,25686,26024,0.14
17.03.2023 05:00:00.000 GMT-0400,26024,26981,26005,26662,0.2
17.03.2023 09:00:00.000 GMT-0400,26662,26780,26135,26401,0.15
17.03.2023 13:00:00.000 GMT-0400,26401,26883,26283,26785,0.1
17.03.2023 17:00:00.000 GMT-0400,26785,27769,26731,27622,0.06
17.03.2023 21:00:00.000 GMT-0400,27628,27715,27186,27337,0.03
18.03.2023 01:00:00.000 GMT-0400,27338,27619,27075,27207,0.04
18.03.2023 05:00:00.000 GMT-0400,27212,27637,27124,27511,0.09
18.03.2023 09:00:00.000 GMT-0400,27511,27627,26596,27347,0.21
18.03.2023 13:00:00.000 GMT-0400,27345,27481,26910,27328,0.42
18.03.2023 17:00:00.000 GMT-0400,27323,27363,26821,27093,0.38
18.03.2023 21:00:00.000 GMT-0400,27094,27294,27038,27155,0.09
19.03.2023 01:00:00.000 GMT-0400,27155,27204,26855,26990,0.08
19.03.2023 05:00:00.000 GMT-0400,26992,27396,26937,27255,0.1
19.03.2023 09:00:00.000 GMT-0400,27255,28152,27116,27902,0.18
19.03.2023 13:00:00.000 GMT-0400,27905,28371,27711,27857,0.36
19.03.2023 17:00:00.000 GMT-0400,27855,28335,27778,27873,0.2
19.03.2023 21:00:00.000 GMT-0400,27873,27911,27188,27489,0.71
20.03.2023 01:00:00.000 GMT-0400,27489,28484,27405,28375,0.2
20.03.2023 05:00:00.000 GMT-0400,28376,28520,27987,28282,0.34
20.03.2023 09:00:00.000 GMT-0400,28282,28286,27487,27590,0.32
20.03.2023 13:00:00.000 GMT-0400,27590,28080,27536,28044,1.05
20.03.2023 17:00:00.000 GMT-0400,28043,28208,27606,27866,0.96
20.03.2023 21:00:00.000 GMT-0400,27869,28008,27722,27939,0.98
21.03.2023 01:00:00.000 GMT-0400,27939,27965,27363,27700,0.99
21.03.2023 05:00:00.000 GMT-0400,27689,28274,27626,28213,1.05
21.03.2023 09:00:00.000 GMT-0400,28213,28451,27753,28367,1.24
21.03.2023 13:00:00.000 GMT-0400,28369,28442,27965,28113,0.78
21.03.2023 17:00:00.000 GMT-0400,28114,28185,27947,28073,0.46
21.03.2023 21:00:00.000 GMT-0400,28073,28317,28024,28243,0.35
22.03.2023 01:00:00.000 GMT-0400,28243,28337,28062,28122,0.31
22.03.2023 05:00:00.000 GMT-0400,28122,28289,28038,28266,0.1
22.03.2023 09:00:00.000 GMT-0400,28266,28758,28211,28666,0.25
22.03.2023 13:00:00.000 GMT-0400,28669,28879,26654,27356,0.62
22.03.2023 17:00:00.000 GMT-0400,27360,27466,27005,27351,0.21
22.03.2023 21:00:00.000 GMT-0400,27353,27452,27140,27300,0.16
23.03.2023 01:00:00.000 GMT-0400,27300,27763,27295,27675,0.13
23.03.2023 05:00:00.000 GMT-0400,27675,27714,27481,27514,0.1
23.03.2023 09:00:00.000 GMT-0400,27514,28779,27320,28480,0.47
23.03.2023 13:00:00.000 GMT-0400,28480,28527,27784,28294,0.65
23.03.2023 17:00:00.000 GMT-0400,28294,28449,27990,28208,0.41
23.03.2023 21:00:00.000 GMT-0400,28208,28330,28108,28137,0.3
24.03.2023 01:00:00.000 GMT-0400,28137,28332,27930,28032,0.38
24.03.2023 05:00:00.000 GMT-0400,28032,28182,27424,27973,0.25
24.03.2023 09:00:00.000 GMT-0400,27973,28240,27665,27825,0.23
24.03.2023 13:00:00.000 GMT-0400,27821,27892,27498,27583,0.16
24.03.2023 17:00:00.000 GMT-0400,27583,27590,27310,27528,0.02
24.03.2023 21:00:00.000 GMT-0400,27529,27628,27391,27512,0.04
25.03.2023 01:00:00.000 GMT-0400,27512,27550,27344,27422,0.01
25.03.2023 05:00:00.000 GMT-0400,27422,27526,27316,27439,0.18
25.03.2023 09:00:00.000 GMT-0400,27439,27772,27350,27629,0.24
25.03.2023 13:00:00.000 GMT-0400,27629,27643,27158,27345,0.24
25.03.2023 17:00:00.000 GMT-0400,27345,27616,27339,27527,0.19
25.03.2023 21:00:00.000 GMT-0400,27529,27635,27463,27500,0.15
26.03.2023 01:00:00.000 GMT-0400,27500,27742,27463,27649,0.15
26.03.2023 05:00:00.000 GMT-0400,27649,27963,27618,27904,0.19
26.03.2023 09:00:00.000 GMT-0400,27906,28180,27642,27683,0.28
26.03.2023 13:00:00.000 GMT-0400,27690,27907,27623,27768,0.21
26.03.2023 17:00:00.000 GMT-0400,27741,28124,27731,27984,0.21
26.03.2023 21:00:00.000 GMT-0400,27984,28004,27775,27899,0.16
27.03.2023 01:00:00.000 GMT-0400,27899,27907,27657,27831,0.05
27.03.2023 05:00:00.000 GMT-0400,27831,27964,27680,27722,0.06
27.03.2023 09:00:00.000 GMT-0400,27722,27812,26487,27112,0.52
27.03.2023 13:00:00.000 GMT-0400,27112,27182,26866,27008,0.31
27.03.2023 17:00:00.000 GMT-0400,27002,27221,26924,26938,0.03
27.03.2023 21:00:00.000 GMT-0400,26938,27144,26794,26940,0.27
28.03.2023 01:00:00.000 GMT-0400,26940,27111,26854,26990,0.06
28.03.2023 05:00:00.000 GMT-0400,26991,27173,26620,26954,0.1
28.03.2023 09:00:00.000 GMT-0400,26954,27044,26808,26852,0.07
28.03.2023 13:00:00.000 GMT-0400,26853,27469,26733,27277,0.1
28.03.2023 17:00:00.000 GMT-0400,27277,27307,27080,27250,0.03
28.03.2023 21:00:00.000 GMT-0400,27250,27580,27244,27549,0.03
29.03.2023 01:00:00.000 GMT-0400,27550,28603,27479,28477,0.07
29.03.2023 05:00:00.000 GMT-0400,28479,28528,28215,28415,0.04
29.03.2023 09:00:00.000 GMT-0400,28415,28552,28113,28127,0.06
29.03.2023 13:00:00.000 GMT-0400,28127,28434,28118,28354,0.06
29.03.2023 17:00:00.000 GMT-0400,28355,28457,28188,28296,0.06
29.03.2023 21:00:00.000 GMT-0400,28296,29139,28092,28553,0.27
30.03.2023 01:00:00.000 GMT-0400,28553,28738,28458,28544,0.25
30.03.2023 05:00:00.000 GMT-0400,28545,28667,28465,28614,0.14
30.03.2023 09:00:00.000 GMT-0400,28614,28614,28020,28212,0.21
30.03.2023 13:00:00.000 GMT-0400,28210,28242,27662,28113,0.32
30.03.2023 17:00:00.000 GMT-0400,28139,28295,27770,28218,0.14
30.03.2023 21:00:00.000 GMT-0400,28218,28337,28050,28151,0.04
31.03.2023 01:00:00.000 GMT-0400,28151,28185,27482,27763,0.11
31.03.2023 05:00:00.000 GMT-0400,27764,28143,27736,28082,0.49
31.03.2023 09:00:00.000 GMT-0400,28083,28616,28056,28393,0.27
31.03.2023 13:00:00.000 GMT-0400,28393,28488,28234,28348,0.32
31.03.2023 17:00:00.000 GMT-0400,28333,28579,28305,28386,0.05
31.03.2023 21:00:00.000 GMT-0400,28387,28761,28357,28523,0.05
01.04.2023 01:00:00.000 GMT-0400,28524,28538,28301,28418,0.13
01.04.2023 05:00:00.000 GMT-0400,28419,28450,28302,28399,0.22
01.04.2023 09:00:00.000 GMT-0400,28399,28417,28209,28306,0.24
01.04.2023 13:00:00.000 GMT-0400,28306,28544,28297,28425,0.17
01.04.2023 17:00:00.000 GMT-0400,28425,28533,28338,28343,0.01
01.04.2023 21:00:00.000 GMT-0400,28343,28503,28338,28365,0.01
02.04.2023 01:00:00.000 GMT-0400,28365,28466,28344,28355,0.01
02.04.2023 05:00:00.000 GMT-0400,28355,28419,28216,28241,0.01
02.04.2023 09:00:00.000 GMT-0400,28241,28319,27920,28096,0.03
02.04.2023 13:00:00.000 GMT-0400,28097,28205,27845,28041,0.02
02.04.2023 17:00:00.000 GMT-0400,28041,28180,27843,28092,0.03
02.04.2023 21:00:00.000 GMT-0400,28092,28120,27560,27678,0.07
03.04.2023 01:00:00.000 GMT-0400,27678,28426,27632,28308,0.07
03.04.2023 05:00:00.000 GMT-0400,28308,28469,28037,28142,0.01
03.04.2023 09:00:00.000 GMT-0400,28135,28348,27905,27909,0.01
03.04.2023 13:00:00.000 GMT-0400,27909,28209,27452,27552,0.07
03.04.2023 17:00:00.000 GMT-0400,27552,27970,27190,27727,0.44
03.04.2023 21:00:00.000 GMT-0400,27727,27929,27660,27785,0.2
04.04.2023 01:00:00.000 GMT-0400,27788,28114,27785,28074,0.03
04.04.2023 05:00:00.000 GMT-0400,28075,28402,28009,28239,0.07
04.04.2023 09:00:00.000 GMT-0400,28239,28365,27924,28067,0.24
04.04.2023 13:00:00.000 GMT-0400,28069,28275,28047,28221,0.05
04.04.2023 17:00:00.000 GMT-0400,28200,28688,28047,28631,0.21
04.04.2023 21:00:00.000 GMT-0400,28631,28748,28404,28476,0.26
05.04.2023 01:00:00.000 GMT-0400,28476,28596,28421,28515,0.02
05.04.2023 05:00:00.000 GMT-0400,28514,28709,28294,28537,0.08
05.04.2023 09:00:00.000 GMT-0400,28538,28558,27776,27913,0.21
05.04.2023 13:00:00.000 GMT-0400,27913,28273,27885,28116,0.34
05.04.2023 17:00:00.000 GMT-0400,28123,28205,27896,27965,0.05
05.04.2023 21:00:00.000 GMT-0400,27964,28124,27849,28040,0.03
06.04.2023 01:00:00.000 GMT-0400,28041,28061,27829,27926,0.02
06.04.2023 05:00:00.000 GMT-0400,27927,28049,27685,27878,0.04
06.04.2023 09:00:00.000 GMT-0400,27878,28157,27722,28034,0.07
06.04.2023 13:00:00.000 GMT-0400,28034,28099,27926,27959,0.04
06.04.2023 17:00:00.000 GMT-0400,27959,28076,27880,28072,0.12
06.04.2023 21:00:00.000 GMT-0400,28073,28076,27905,27996,0.16
07.04.2023 01:00:00.000 GMT-0400,27988,27996,27753,27784,0.22
07.04.2023 05:00:00.000 GMT-0400,27788,27946,27760,27868,0.28
07.04.2023 09:00:00.000 GMT-0400,27869,27961,27806,27860,0.23
07.04.2023 13:00:00.000 GMT-0400,27860,27923,27829,27851,0.15
07.04.2023 17:00:00.000 GMT-0400,27824,27943,27817,27839,0.03
07.04.2023 21:00:00.000 GMT-0400,27840,28021,27837,27941,0.03
08.04.2023 01:00:00.000 GMT-0400,27942,28111,27933,28009,0.12
08.04.2023 05:00:00.000 GMT-0400,28009,28042,27936,27967,0.17
08.04.2023 09:00:00.000 GMT-0400,27968,28032,27952,27988,0.15
08.04.2023 13:00:00.000 GMT-0400,27989,28000,27852,27898,0.2
08.04.2023 17:00:00.000 GMT-0400,27865,28056,27865,28016,0.22
08.04.2023 21:00:00.000 GMT-0400,28016,28067,27992,28022,0.17
09.04.2023 01:00:00.000 GMT-0400,28021,28053,27787,27867,0.17
09.04.2023 05:00:00.000 GMT-0400,27868,27953,27845,27913,0.18
09.04.2023 09:00:00.000 GMT-0400,27913,27923,27786,27880,0.2
09.04.2023 13:00:00.000 GMT-0400,27881,28229,27834,28094,0.23
09.04.2023 17:00:00.000 GMT-0400,28072,28504,28072,28361,0.45
09.04.2023 21:00:00.000 GMT-0400,28361,28364,28193,28213,0.39
10.04.2023 01:00:00.000 GMT-0400,28213,28354,28171,28274,0.42
10.04.2023 05:00:00.000 GMT-0400,28274,28344,28228,28249,0.33
10.04.2023 09:00:00.000 GMT-0400,28250,29128,28139,29025,0.55
10.04.2023 13:00:00.000 GMT-0400,29025,29274,28995,29111,0.09
10.04.2023 17:00:00.000 GMT-0400,29157,29953,29084,29905,0.09
10.04.2023 21:00:00.000 GMT-0400,29910,30383,29721,30098,0.22
11.04.2023 01:00:00.000 GMT-0400,30098,30137,29789,30084,0.6
11.04.2023 05:00:00.000 GMT-0400,30084,30164,29969,30083,0.06
11.04.2023 09:00:00.000 GMT-0400,30083,30264,29970,30114,0.15
11.04.2023 13:00:00.000 GMT-0400,30114,30524,29948,30152,0.64
11.04.2023 17:00:00.000 GMT-0400,30153,30344,30123,30229,0.03
11.04.2023 21:00:00.000 GMT-0400,30229,30283,29824,29980,0.46
12.04.2023 01:00:00.000 GMT-0400,29980,30051,29844,29910,0.05
12.04.2023 05:00:00.000 GMT-0400,29909,30467,29881,30161,0.04
12.04.2023 09:00:00.000 GMT-0400,30161,30335,29646,29922,0.08
12.04.2023 13:00:00.000 GMT-0400,29922,30070,29740,29933,0.01
12.04.2023 17:00:00.000 GMT-0400,29933,30029,29796,29977,0.01
12.04.2023 21:00:00.000 GMT-0400,29977,30196,29936,30057,0.01
13.04.2023 01:00:00.000 GMT-0400,30057,30251,29996,30187,0.01
13.04.2023 05:00:00.000 GMT-0400,30188,30357,30133,30264,0.08
13.04.2023 09:00:00.000 GMT-0400,30264,30569,30156,30309,0.75
13.04.2023 13:00:00.000 GMT-0400,30309,30538,30200,30251,0.42
13.04.2023 17:00:00.000 GMT-0400,30251,30768,30241,30738,0.08
13.04.2023 21:00:00.000 GMT-0400,30738,30881,30516,30701,0.7
14.04.2023 01:00:00.000 GMT-0400,30701,30995,30636,30711,0.62
14.04.2023 05:00:00.000 GMT-0400,30710,30844,30564,30603,0.61
14.04.2023 09:00:00.000 GMT-0400,30603,30748,29970,30131,0.65
14.04.2023 13:00:00.000 GMT-0400,30131,30501,30116,30431,0.51
14.04.2023 17:00:00.000 GMT-0400,30410,30560,30332,30337,0.04
14.04.2023 21:00:00.000 GMT-0400,30335,30403,30238,30322,0.03
15.04.2023 01:00:00.000 GMT-0400,30322,30428,30315,30347,0.02
15.04.2023 05:00:00.000 GMT-0400,30347,30435,30347,30394,0.01
15.04.2023 09:00:00.000 GMT-0400,30395,30415,30233,30288,0.01
15.04.2023 13:00:00.000 GMT-0400,30289,30313,30174,30249,0
