Local time,Open,High,Low,Close,Volume
23.12.2022 01:00:00.000 GMT-0500,132.702,132.752,132.437,132.591,116284.52
23.12.2022 05:00:00.000 GMT-0500,132.591,133.011,132.507,132.802,104606.72
23.12.2022 09:00:00.000 GMT-0500,132.802,133.136,132.728,132.875,137747.98
23.12.2022 13:00:00.000 GMT-0500,132.875,132.939,132.766,132.872,28665.58
23.12.2022 17:00:00.000 GMT-0500,132.872,132.872,132.872,132.872,0
23.12.2022 21:00:00.000 GMT-0500,132.872,132.872,132.872,132.872,0
24.12.2022 01:00:00.000 GMT-0500,132.872,132.872,132.872,132.872,0
24.12.2022 05:00:00.000 GMT-0500,132.872,132.872,132.872,132.872,0
24.12.2022 09:00:00.000 GMT-0500,132.872,132.872,132.872,132.872,0
24.12.2022 13:00:00.000 GMT-0500,132.872,132.872,132.872,132.872,0
24.12.2022 17:00:00.000 GMT-0500,132.872,132.872,132.872,132.872,0
24.12.2022 21:00:00.000 GMT-0500,132.872,132.872,132.872,132.872,0
25.12.2022 01:00:00.000 GMT-0500,132.872,132.872,132.872,132.872,0
25.12.2022 05:00:00.000 GMT-0500,132.872,132.872,132.872,132.872,0
25.12.2022 09:00:00.000 GMT-0500,132.872,132.872,132.872,132.872,0
25.12.2022 13:00:00.000 GMT-0500,132.872,132.872,132.872,132.872,0
25.12.2022 17:00:00.000 GMT-0500,132.703,132.884,132.305,132.467,18859.07
25.12.2022 21:00:00.000 GMT-0500,132.467,132.604,132.358,132.570,62760.58
26.12.2022 01:00:00.000 GMT-0500,132.572,133.082,132.486,133.042,13058.26
26.12.2022 05:00:00.000 GMT-0500,133.041,133.190,132.828,132.943,4768.78
26.12.2022 09:00:00.000 GMT-0500,132.941,132.957,132.869,132.892,9500.92
26.12.2022 13:00:00.000 GMT-0500,132.892,132.919,132.758,132.758,4398.6
26.12.2022 17:00:00.000 GMT-0500,132.814,133.180,132.632,132.863,71102.81
26.12.2022 21:00:00.000 GMT-0500,132.862,132.986,132.781,132.800,75785.52
27.12.2022 01:00:00.000 GMT-0500,132.801,133.218,132.736,133.173,93019.14
27.12.2022 05:00:00.000 GMT-0500,133.174,133.498,133.134,133.461,52368.93
27.12.2022 09:00:00.000 GMT-0500,133.459,133.592,133.176,133.488,67038.39
27.12.2022 13:00:00.000 GMT-0500,133.487,133.566,133.328,133.479,26819.17
27.12.2022 17:00:00.000 GMT-0500,133.479,133.939,133.324,133.698,47794.36
27.12.2022 21:00:00.000 GMT-0500,133.699,134.400,133.699,134.068,63631.18
28.12.2022 01:00:00.000 GMT-0500,134.069,134.205,133.801,134.032,76841.79
28.12.2022 05:00:00.000 GMT-0500,134.030,134.062,133.397,133.815,63656.2
28.12.2022 09:00:00.000 GMT-0500,133.815,134.299,133.623,134.171,83148.03
28.12.2022 13:00:00.000 GMT-0500,134.171,134.498,134.063,134.450,29313.02
28.12.2022 17:00:00.000 GMT-0500,134.451,134.451,133.666,133.722,50586.39
28.12.2022 21:00:00.000 GMT-0500,133.734,133.893,133.487,133.670,37420.22
29.12.2022 01:00:00.000 GMT-0500,133.669,133.898,133.468,133.613,69749.37
29.12.2022 05:00:00.000 GMT-0500,133.611,133.823,133.093,133.165,94031.01
29.12.2022 09:00:00.000 GMT-0500,133.164,133.369,132.904,133.032,137845.72
29.12.2022 13:00:00.000 GMT-0500,133.030,133.060,132.878,133.011,59514.14
29.12.2022 17:00:00.000 GMT-0500,133.011,133.090,132.380,132.446,108365.35
29.12.2022 21:00:00.000 GMT-0500,132.445,132.770,132.443,132.621,80774.18
30.12.2022 01:00:00.000 GMT-0500,132.621,132.651,131.549,132.120,148393.36
30.12.2022 05:00:00.000 GMT-0500,132.120,132.120,131.603,131.901,131064.37
30.12.2022 09:00:00.000 GMT-0500,131.904,132.332,131.000,131.007,180123.61
30.12.2022 13:00:00.000 GMT-0500,131.003,131.291,130.776,131.072,85834.26
30.12.2022 17:00:00.000 GMT-0500,131.072,131.072,131.072,131.072,0
30.12.2022 21:00:00.000 GMT-0500,131.072,131.072,131.072,131.072,0
31.12.2022 01:00:00.000 GMT-0500,131.072,131.072,131.072,131.072,0
31.12.2022 05:00:00.000 GMT-0500,131.072,131.072,131.072,131.072,0
31.12.2022 09:00:00.000 GMT-0500,131.072,131.072,131.072,131.072,0
31.12.2022 13:00:00.000 GMT-0500,131.072,131.072,131.072,131.072,0
31.12.2022 17:00:00.000 GMT-0500,131.072,131.072,131.072,131.072,0
31.12.2022 21:00:00.000 GMT-0500,131.072,131.072,131.072,131.072,0
01.01.2023 01:00:00.000 GMT-0500,131.072,131.072,131.072,131.072,0
01.01.2023 05:00:00.000 GMT-0500,131.072,131.072,131.072,131.072,0
01.01.2023 09:00:00.000 GMT-0500,131.072,131.072,131.072,131.072,0
01.01.2023 13:00:00.000 GMT-0500,131.072,131.072,131.072,131.072,0
01.01.2023 17:00:00.000 GMT-0500,130.925,131.041,130.716,130.919,3714.74
01.01.2023 21:00:00.000 GMT-0500,130.894,130.999,130.879,130.916,7809.8
02.01.2023 01:00:00.000 GMT-0500,130.920,130.985,130.852,130.867,19868.71
02.01.2023 05:00:00.000 GMT-0500,130.866,130.878,130.617,130.642,26697.61
02.01.2023 09:00:00.000 GMT-0500,130.642,130.843,130.633,130.767,103088.86
02.01.2023 13:00:00.000 GMT-0500,130.771,130.789,130.598,130.608,14922.02
02.01.2023 17:00:00.000 GMT-0500,130.641,131.403,129.807,130.148,59577.63
02.01.2023 21:00:00.000 GMT-0500,130.150,130.305,129.507,129.813,129627.94
03.01.2023 01:00:00.000 GMT-0500,129.812,130.956,129.613,130.416,143371.48
03.01.2023 05:00:00.000 GMT-0500,130.413,131.198,130.361,130.654,121567.46
03.01.2023 09:00:00.000 GMT-0500,130.654,131.107,130.055,130.792,148639.81
03.01.2023 13:00:00.000 GMT-0500,130.789,131.036,130.572,131.007,50320.55
03.01.2023 17:00:00.000 GMT-0500,130.991,131.466,130.577,130.642,113713.5
03.01.2023 21:00:00.000 GMT-0500,130.644,130.995,130.615,130.848,100554.72
04.01.2023 01:00:00.000 GMT-0500,130.848,130.877,129.923,130.418,215729.85
04.01.2023 05:00:00.000 GMT-0500,130.418,130.976,130.276,130.708,113645.6
04.01.2023 09:00:00.000 GMT-0500,130.706,132.712,130.697,132.550,195436.35
04.01.2023 13:00:00.000 GMT-0500,132.548,132.715,132.384,132.611,104332.45
04.01.2023 17:00:00.000 GMT-0500,132.611,132.611,131.681,131.969,108272.95
04.01.2023 21:00:00.000 GMT-0500,131.971,132.623,131.922,132.481,104757.17
05.01.2023 01:00:00.000 GMT-0500,132.485,132.901,132.243,132.531,161951.65
05.01.2023 05:00:00.000 GMT-0500,132.532,133.720,132.321,133.685,179468.24
05.01.2023 09:00:00.000 GMT-0500,133.684,134.053,133.070,133.245,213480.7
05.01.2023 13:00:00.000 GMT-0500,133.244,133.440,132.951,133.399,102462.27
05.01.2023 17:00:00.000 GMT-0500,133.400,133.806,133.269,133.804,83668.77
05.01.2023 21:00:00.000 GMT-0500,133.805,134.368,133.579,134.155,101420.41
06.01.2023 01:00:00.000 GMT-0500,134.166,134.590,133.701,134.410,180626.93
06.01.2023 05:00:00.000 GMT-0500,134.411,134.773,133.231,133.371,197643.14
06.01.2023 09:00:00.000 GMT-0500,133.370,134.098,132.078,132.107,257693.77
06.01.2023 13:00:00.000 GMT-0500,132.108,132.210,131.993,132.030,52742.3
06.01.2023 17:00:00.000 GMT-0500,132.030,132.030,132.030,132.030,0
06.01.2023 21:00:00.000 GMT-0500,132.030,132.030,132.030,132.030,0
07.01.2023 01:00:00.000 GMT-0500,132.030,132.030,132.030,132.030,0
07.01.2023 05:00:00.000 GMT-0500,132.030,132.030,132.030,132.030,0
07.01.2023 09:00:00.000 GMT-0500,132.030,132.030,132.030,132.030,0
07.01.2023 13:00:00.000 GMT-0500,132.030,132.030,132.030,132.030,0
07.01.2023 17:00:00.000 GMT-0500,132.030,132.030,132.030,132.030,0
07.01.2023 21:00:00.000 GMT-0500,132.030,132.030,132.030,132.030,0
08.01.2023 01:00:00.000 GMT-0500,132.030,132.030,132.030,132.030,0
08.01.2023 05:00:00.000 GMT-0500,132.030,132.030,132.030,132.030,0
08.01.2023 09:00:00.000 GMT-0500,132.030,132.030,132.030,132.030,0
08.01.2023 13:00:00.000 GMT-0500,132.030,132.030,132.030,132.030,0
08.01.2023 17:00:00.000 GMT-0500,131.899,132.285,131.589,131.740,111620.14
08.01.2023 21:00:00.000 GMT-0500,131.740,131.912,131.304,131.843,103564.07
09.01.2023 01:00:00.000 GMT-0500,131.842,132.572,131.614,132.440,199667.35
09.01.2023 05:00:00.000 GMT-0500,132.439,132.653,131.724,131.781,174831.08
09.01.2023 09:00:00.000 GMT-0500,131.782,132.067,131.552,131.761,187255.89
09.01.2023 13:00:00.000 GMT-0500,131.761,131.895,131.531,131.867,74631.25
09.01.2023 17:00:00.000 GMT-0500,131.860,132.221,131.380,131.518,117666.4
09.01.2023 21:00:00.000 GMT-0500,131.518,132.031,131.485,131.772,107613.19
10.01.2023 01:00:00.000 GMT-0500,131.772,132.290,131.689,131.820,183257.63
10.01.2023 05:00:00.000 GMT-0500,131.821,132.477,131.814,132.290,158120.4
10.01.2023 09:00:00.000 GMT-0500,132.289,132.346,131.726,132.208,216517.71
10.01.2023 13:00:00.000 GMT-0500,132.207,132.302,132.148,132.243,62480.44
10.01.2023 17:00:00.000 GMT-0500,132.200,132.524,132.054,132.389,102086.79
10.01.2023 21:00:00.000 GMT-0500,132.389,132.578,132.132,132.259,96580.41
11.01.2023 01:00:00.000 GMT-0500,132.259,132.746,132.159,132.479,155381.21
11.01.2023 05:00:00.000 GMT-0500,132.480,132.871,132.311,132.690,136522.17
11.01.2023 09:00:00.000 GMT-0500,132.690,132.747,132.378,132.483,129341.92
11.01.2023 13:00:00.000 GMT-0500,132.484,132.707,132.278,132.466,82022.86
11.01.2023 17:00:00.000 GMT-0500,132.456,132.472,131.529,131.664,151394.07
11.01.2023 21:00:00.000 GMT-0500,131.666,131.809,131.364,131.635,100052.39
12.01.2023 01:00:00.000 GMT-0500,131.635,131.898,130.853,130.956,181119.36
12.01.2023 05:00:00.000 GMT-0500,130.957,131.213,129.497,129.645,183995.21
12.01.2023 09:00:00.000 GMT-0500,129.643,130.782,129.175,129.191,142688.42
12.01.2023 13:00:00.000 GMT-0500,129.191,129.444,128.859,129.270,50931.78
12.01.2023 17:00:00.000 GMT-0500,129.270,129.415,128.630,128.932,67871.77
12.01.2023 21:00:00.000 GMT-0500,128.932,129.302,128.922,129.160,51478.37
13.01.2023 01:00:00.000 GMT-0500,129.161,129.169,128.105,128.521,88345.16
13.01.2023 05:00:00.000 GMT-0500,128.519,128.829,128.169,128.236,68305.47
13.01.2023 09:00:00.000 GMT-0500,128.235,128.324,127.454,127.703,84648.63
13.01.2023 13:00:00.000 GMT-0500,127.703,127.941,127.670,127.853,21662.81
13.01.2023 17:00:00.000 GMT-0500,127.853,127.853,127.853,127.853,0
13.01.2023 21:00:00.000 GMT-0500,127.853,127.853,127.853,127.853,0
14.01.2023 01:00:00.000 GMT-0500,127.853,127.853,127.853,127.853,0
14.01.2023 05:00:00.000 GMT-0500,127.853,127.853,127.853,127.853,0
14.01.2023 09:00:00.000 GMT-0500,127.853,127.853,127.853,127.853,0
14.01.2023 13:00:00.000 GMT-0500,127.853,127.853,127.853,127.853,0
14.01.2023 17:00:00.000 GMT-0500,127.853,127.853,127.853,127.853,0
14.01.2023 21:00:00.000 GMT-0500,127.853,127.853,127.853,127.853,0
15.01.2023 01:00:00.000 GMT-0500,127.853,127.853,127.853,127.853,0
15.01.2023 05:00:00.000 GMT-0500,127.853,127.853,127.853,127.853,0
15.01.2023 09:00:00.000 GMT-0500,127.853,127.853,127.853,127.853,0
15.01.2023 13:00:00.000 GMT-0500,127.853,127.853,127.853,127.853,0
15.01.2023 17:00:00.000 GMT-0500,127.749,128.195,127.529,127.674,48978.96
15.01.2023 21:00:00.000 GMT-0500,127.674,127.781,127.218,127.605,46711.79
16.01.2023 01:00:00.000 GMT-0500,127.603,128.863,127.572,128.368,74062.81
16.01.2023 05:00:00.000 GMT-0500,128.370,128.560,128.111,128.422,40311.96
16.01.2023 09:00:00.000 GMT-0500,128.423,128.758,128.365,128.706,28050.32
16.01.2023 13:00:00.000 GMT-0500,128.705,128.716,128.426,128.536,9436
16.01.2023 17:00:00.000 GMT-0500,128.440,128.950,128.209,128.806,48291.93
16.01.2023 21:00:00.000 GMT-0500,128.803,129.155,128.571,128.645,43982.79
17.01.2023 01:00:00.000 GMT-0500,128.645,129.021,128.382,128.780,64320.29
17.01.2023 05:00:00.000 GMT-0500,128.779,129.121,128.316,128.707,66828.07
17.01.2023 09:00:00.000 GMT-0500,128.706,128.714,127.986,128.240,82432.23
17.01.2023 13:00:00.000 GMT-0500,128.240,128.441,128.068,128.119,22384.95
17.01.2023 17:00:00.000 GMT-0500,128.119,129.029,128.070,128.555,40281.18
17.01.2023 21:00:00.000 GMT-0500,128.555,131.572,128.368,130.812,101014.11
18.01.2023 01:00:00.000 GMT-0500,130.810,131.229,129.199,129.389,117008.08
18.01.2023 05:00:00.000 GMT-0500,129.389,129.581,128.000,128.118,96157.89
18.01.2023 09:00:00.000 GMT-0500,128.121,128.949,127.561,128.812,106854.14
18.01.2023 13:00:00.000 GMT-0500,128.812,128.931,128.599,128.884,36550.04
18.01.2023 17:00:00.000 GMT-0500,128.884,128.889,128.277,128.572,50972.35
18.01.2023 21:00:00.000 GMT-0500,128.566,128.634,127.757,127.980,37489.04
19.01.2023 01:00:00.000 GMT-0500,127.979,128.396,127.761,128.320,59607.88
19.01.2023 05:00:00.000 GMT-0500,128.317,128.816,128.303,128.379,65210.81
19.01.2023 09:00:00.000 GMT-0500,128.382,128.622,128.229,128.563,57123.57
19.01.2023 13:00:00.000 GMT-0500,128.562,128.628,128.295,128.406,23523.2
19.01.2023 17:00:00.000 GMT-0500,128.406,128.888,128.340,128.835,35469.75
19.01.2023 21:00:00.000 GMT-0500,128.835,129.293,128.699,129.169,32769.11
20.01.2023 01:00:00.000 GMT-0500,129.168,129.489,128.726,129.464,52220.76
20.01.2023 05:00:00.000 GMT-0500,129.465,130.611,129.166,130.602,65934.45
20.01.2023 09:00:00.000 GMT-0500,130.602,130.610,129.623,129.731,56034.68
20.01.2023 13:00:00.000 GMT-0500,129.734,129.786,129.444,129.464,23158.97
20.01.2023 17:00:00.000 GMT-0500,129.464,129.464,129.464,129.464,0
20.01.2023 21:00:00.000 GMT-0500,129.464,129.464,129.464,129.464,0
21.01.2023 01:00:00.000 GMT-0500,129.464,129.464,129.464,129.464,0
21.01.2023 05:00:00.000 GMT-0500,129.464,129.464,129.464,129.464,0
21.01.2023 09:00:00.000 GMT-0500,129.464,129.464,129.464,129.464,0
21.01.2023 13:00:00.000 GMT-0500,129.464,129.464,129.464,129.464,0
21.01.2023 17:00:00.000 GMT-0500,129.464,129.464,129.464,129.464,0
21.01.2023 21:00:00.000 GMT-0500,129.464,129.464,129.464,129.464,0
22.01.2023 01:00:00.000 GMT-0500,129.464,129.464,129.464,129.464,0
22.01.2023 05:00:00.000 GMT-0500,129.464,129.464,129.464,129.464,0
22.01.2023 09:00:00.000 GMT-0500,129.464,129.464,129.464,129.464,0
22.01.2023 13:00:00.000 GMT-0500,129.464,129.464,129.464,129.464,0
22.01.2023 17:00:00.000 GMT-0500,129.459,129.654,129.064,129.201,33092.56
22.01.2023 21:00:00.000 GMT-0500,129.202,129.888,129.038,129.853,30223.26
23.01.2023 01:00:00.000 GMT-0500,129.852,130.312,129.613,129.830,66879.93
23.01.2023 05:00:00.000 GMT-0500,129.828,130.636,129.711,130.495,54564.99
23.01.2023 09:00:00.000 GMT-0500,130.496,130.885,130.427,130.642,66924.97
23.01.2023 13:00:00.000 GMT-0500,130.642,130.713,130.555,130.657,18666.17
23.01.2023 17:00:00.000 GMT-0500,130.659,130.728,130.243,130.256,26168.02
23.01.2023 21:00:00.000 GMT-0500,130.255,130.447,130.062,130.139,23852.04
24.01.2023 01:00:00.000 GMT-0500,130.142,130.388,129.723,130.111,59403.84
24.01.2023 05:00:00.000 GMT-0500,130.110,130.488,130.049,130.428,83551.97
24.01.2023 09:00:00.000 GMT-0500,130.429,131.116,129.865,130.017,165139.24
24.01.2023 13:00:00.000 GMT-0500,130.017,130.201,129.973,130.162,45164.59
24.01.2023 17:00:00.000 GMT-0500,130.161,130.463,130.033,130.266,78156.06
24.01.2023 21:00:00.000 GMT-0500,130.264,130.581,130.106,130.437,76708.46
25.01.2023 01:00:00.000 GMT-0500,130.438,130.491,129.802,129.849,127636.04
25.01.2023 05:00:00.000 GMT-0500,129.848,130.101,129.557,129.957,125760.58
25.01.2023 09:00:00.000 GMT-0500,129.959,130.001,129.264,129.611,158972.55
25.01.2023 13:00:00.000 GMT-0500,129.613,129.674,129.416,129.565,60351.78
25.01.2023 17:00:00.000 GMT-0500,129.565,129.588,129.096,129.210,75085.8
25.01.2023 21:00:00.000 GMT-0500,129.209,129.587,129.020,129.326,80881.02
26.01.2023 01:00:00.000 GMT-0500,129.326,129.992,129.197,129.956,163349.65
26.01.2023 05:00:00.000 GMT-0500,129.955,130.300,129.624,129.868,154277.87
26.01.2023 09:00:00.000 GMT-0500,129.868,130.618,129.704,130.336,187488.15
26.01.2023 13:00:00.000 GMT-0500,130.334,130.334,130.050,130.202,49970.71
26.01.2023 17:00:00.000 GMT-0500,130.176,130.214,129.496,129.688,116876.03
26.01.2023 21:00:00.000 GMT-0500,129.688,130.154,129.604,129.980,73167.4
27.01.2023 01:00:00.000 GMT-0500,129.980,130.265,129.715,129.850,118059.98
27.01.2023 05:00:00.000 GMT-0500,129.851,129.996,129.557,129.735,126809.57
27.01.2023 09:00:00.000 GMT-0500,129.734,130.065,129.637,129.911,147570.06
27.01.2023 13:00:00.000 GMT-0500,129.911,129.949,129.789,129.801,29239.48
27.01.2023 17:00:00.000 GMT-0500,129.801,129.801,129.801,129.801,0
27.01.2023 21:00:00.000 GMT-0500,129.801,129.801,129.801,129.801,0
28.01.2023 01:00:00.000 GMT-0500,129.801,129.801,129.801,129.801,0
28.01.2023 05:00:00.000 GMT-0500,129.801,129.801,129.801,129.801,0
28.01.2023 09:00:00.000 GMT-0500,129.801,129.801,129.801,129.801,0
28.01.2023 13:00:00.000 GMT-0500,129.801,129.801,129.801,129.801,0
28.01.2023 17:00:00.000 GMT-0500,129.801,129.801,129.801,129.801,0
28.01.2023 21:00:00.000 GMT-0500,129.801,129.801,129.801,129.801,0
29.01.2023 01:00:00.000 GMT-0500,129.801,129.801,129.801,129.801,0
29.01.2023 05:00:00.000 GMT-0500,129.801,129.801,129.801,129.801,0
29.01.2023 09:00:00.000 GMT-0500,129.801,129.801,129.801,129.801,0
29.01.2023 13:00:00.000 GMT-0500,129.801,129.801,129.801,129.801,0
29.01.2023 17:00:00.000 GMT-0500,129.685,130.289,129.616,130.220,93570.42
29.01.2023 21:00:00.000 GMT-0500,130.225,130.264,129.200,129.637,125429.6
30.01.2023 01:00:00.000 GMT-0500,129.636,130.181,129.412,129.967,171283.87
30.01.2023 05:00:00.000 GMT-0500,129.966,130.255,129.850,130.135,125481.61
30.01.2023 09:00:00.000 GMT-0500,130.134,130.469,130.094,130.412,133389.34
30.01.2023 13:00:00.000 GMT-0500,130.412,130.567,130.344,130.405,37215.1
30.01.2023 17:00:00.000 GMT-0500,130.405,130.530,130.110,130.129,72051.99
30.01.2023 21:00:00.000 GMT-0500,130.130,130.403,130.059,130.184,63949.11
31.01.2023 01:00:00.000 GMT-0500,130.184,130.430,130.039,130.390,129563.16
31.01.2023 05:00:00.000 GMT-0500,130.394,130.494,129.804,129.891,135222.08
31.01.2023 09:00:00.000 GMT-0500,129.888,130.353,129.743,130.194,166499.99
31.01.2023 13:00:00.000 GMT-0500,130.194,130.230,130.065,130.070,49066.67
31.01.2023 17:00:00.000 GMT-0500,130.070,130.201,129.858,130.017,44595.45
31.01.2023 21:00:00.000 GMT-0500,130.017,130.321,129.980,130.292,52537.57
01.02.2023 01:00:00.000 GMT-0500,130.292,130.408,129.800,129.876,122501.56
01.02.2023 05:00:00.000 GMT-0500,129.875,129.963,129.308,129.377,133539.85
01.02.2023 09:00:00.000 GMT-0500,129.376,129.680,129.180,129.232,145375.25
01.02.2023 13:00:00.000 GMT-0500,129.231,129.868,128.537,128.923,193247.77
01.02.2023 17:00:00.000 GMT-0500,128.891,128.954,128.173,128.601,76552.25
01.02.2023 21:00:00.000 GMT-0500,128.602,128.639,128.395,128.599,44354.99
02.02.2023 01:00:00.000 GMT-0500,128.601,129.133,128.538,128.920,81311.41
02.02.2023 05:00:00.000 GMT-0500,128.917,129.009,128.080,128.419,124920.82
02.02.2023 09:00:00.000 GMT-0500,128.418,128.914,128.082,128.487,144181.38
02.02.2023 13:00:00.000 GMT-0500,128.488,128.761,128.416,128.678,62852.21
02.02.2023 17:00:00.000 GMT-0500,128.678,128.823,128.533,128.704,63984.75
02.02.2023 21:00:00.000 GMT-0500,128.704,128.708,128.444,128.605,45956.21
03.02.2023 01:00:00.000 GMT-0500,128.607,128.721,128.472,128.557,70352.72
03.02.2023 05:00:00.000 GMT-0500,128.558,130.200,128.327,129.943,78243.04
03.02.2023 09:00:00.000 GMT-0500,129.942,131.193,129.849,131.048,175167.01
03.02.2023 13:00:00.000 GMT-0500,131.048,131.202,130.964,131.156,59741.46
03.02.2023 17:00:00.000 GMT-0500,131.156,131.156,131.156,131.156,0
03.02.2023 21:00:00.000 GMT-0500,131.156,131.156,131.156,131.156,0
04.02.2023 01:00:00.000 GMT-0500,131.156,131.156,131.156,131.156,0
04.02.2023 05:00:00.000 GMT-0500,131.156,131.156,131.156,131.156,0
04.02.2023 09:00:00.000 GMT-0500,131.156,131.156,131.156,131.156,0
04.02.2023 13:00:00.000 GMT-0500,131.156,131.156,131.156,131.156,0
04.02.2023 17:00:00.000 GMT-0500,131.156,131.156,131.156,131.156,0
04.02.2023 21:00:00.000 GMT-0500,131.156,131.156,131.156,131.156,0
05.02.2023 01:00:00.000 GMT-0500,131.156,131.156,131.156,131.156,0
05.02.2023 05:00:00.000 GMT-0500,131.156,131.156,131.156,131.156,0
05.02.2023 09:00:00.000 GMT-0500,131.156,131.156,131.156,131.156,0
05.02.2023 13:00:00.000 GMT-0500,131.156,131.156,131.156,131.156,0
05.02.2023 17:00:00.000 GMT-0500,132.471,132.476,131.508,132.274,50626.56
05.02.2023 21:00:00.000 GMT-0500,132.277,132.375,131.579,131.726,45972.35
06.02.2023 01:00:00.000 GMT-0500,131.724,132.093,131.584,131.943,109357.35
06.02.2023 05:00:00.000 GMT-0500,131.942,132.606,131.914,132.549,129184.36
06.02.2023 09:00:00.000 GMT-0500,132.550,132.900,132.382,132.771,139462.42
06.02.2023 13:00:00.000 GMT-0500,132.772,132.789,132.444,132.634,60467.71
06.02.2023 17:00:00.000 GMT-0500,132.628,132.706,132.231,132.293,58424.34
06.02.2023 21:00:00.000 GMT-0500,132.294,132.405,132.134,132.253,70279.04
07.02.2023 01:00:00.000 GMT-0500,132.252,132.322,131.688,131.806,174736.29
07.02.2023 05:00:00.000 GMT-0500,131.805,132.244,131.766,131.887,165966.23
07.02.2023 09:00:00.000 GMT-0500,131.892,132.068,130.472,130.565,216988.9
07.02.2023 13:00:00.000 GMT-0500,130.568,131.474,130.491,131.043,109010.8
07.02.2023 17:00:00.000 GMT-0500,131.002,131.234,130.721,131.200,36218.72
07.02.2023 21:00:00.000 GMT-0500,131.200,131.376,131.030,131.090,27815.82
08.02.2023 01:00:00.000 GMT-0500,131.094,131.369,130.591,130.669,68861.34
08.02.2023 05:00:00.000 GMT-0500,130.669,131.326,130.647,131.251,115211.08
08.02.2023 09:00:00.000 GMT-0500,131.251,131.537,131.083,131.260,169217.95
08.02.2023 13:00:00.000 GMT-0500,131.260,131.460,131.085,131.399,75488.94
08.02.2023 17:00:00.000 GMT-0500,131.399,131.824,131.233,131.523,70387.79
08.02.2023 21:00:00.000 GMT-0500,131.523,131.734,130.759,131.374,54537.91
09.02.2023 01:00:00.000 GMT-0500,131.374,131.431,130.807,130.839,118938.45
09.02.2023 05:00:00.000 GMT-0500,130.840,131.111,130.339,130.400,127020.74
09.02.2023 09:00:00.000 GMT-0500,130.401,131.309,130.401,131.150,167666.63
09.02.2023 13:00:00.000 GMT-0500,131.149,131.648,131.136,131.536,90276.51
