Local time,Open,High,Low,Close,Volume
27.10.2023 21:00:00.000 GMT-0400,33837,33861,33806,33861,0.01
27.10.2023 22:00:00.000 GMT-0400,33861,34083,33844,34029,0.01
27.10.2023 23:00:00.000 GMT-0400,34033,34036,33953,34006,0.01
28.10.2023 00:00:00.000 GMT-0400,34007,34041,33962,34033,0.01
28.10.2023 01:00:00.000 GMT-0400,34034,34126,34009,34030,0.01
28.10.2023 02:00:00.000 GMT-0400,34031,34064,33979,34004,0.01
28.10.2023 03:00:00.000 GMT-0400,34021,34046,34005,34010,0.01
28.10.2023 04:00:00.000 GMT-0400,34010,34060,33998,34053,0.01
28.10.2023 05:00:00.000 GMT-0400,34053,34070,34021,34050,0.01
28.10.2023 06:00:00.000 GMT-0400,34049,34065,34038,34064,0.01
28.10.2023 07:00:00.000 GMT-0400,34064,34449,34061,34140,0.03
28.10.2023 08:00:00.000 GMT-0400,34141,34173,33896,33989,0.02
28.10.2023 09:00:00.000 GMT-0400,33988,34091,33897,34088,0.01
28.10.2023 10:00:00.000 GMT-0400,34088,34114,34017,34060,0.01
28.10.2023 11:00:00.000 GMT-0400,34058,34198,34038,34156,0.02
28.10.2023 12:00:00.000 GMT-0400,34156,34157,34079,34100,0.01
28.10.2023 13:00:00.000 GMT-0400,34101,34106,34047,34096,0.01
28.10.2023 14:00:00.000 GMT-0400,34095,34181,34043,34127,0.01
28.10.2023 15:00:00.000 GMT-0400,34128,34136,34052,34083,0.01
28.10.2023 16:00:00.000 GMT-0400,34080,34103,34061,34090,0.01
28.10.2023 17:00:00.000 GMT-0400,34069,34155,34069,34154,0.01
28.10.2023 18:00:00.000 GMT-0400,34132,34153,34038,34069,0.01
28.10.2023 19:00:00.000 GMT-0400,34069,34073,34026,34045,0.01
28.10.2023 20:00:00.000 GMT-0400,34045,34060,34006,34040,0.01
28.10.2023 21:00:00.000 GMT-0400,34042,34053,33920,33971,0.01
28.10.2023 22:00:00.000 GMT-0400,33970,33988,33935,33987,0.01
28.10.2023 23:00:00.000 GMT-0400,33987,33989,33924,33932,0.01
29.10.2023 00:00:00.000 GMT-0400,33932,34006,33903,33985,0
29.10.2023 01:00:00.000 GMT-0400,33984,33996,33951,33992,0
29.10.2023 02:00:00.000 GMT-0400,33992,34093,33980,34055,0.01
29.10.2023 03:00:00.000 GMT-0400,34056,34083,34028,34048,0
29.10.2023 04:00:00.000 GMT-0400,34047,34218,34044,34204,0.01
29.10.2023 05:00:00.000 GMT-0400,34205,34235,34140,34177,0.01
29.10.2023 06:00:00.000 GMT-0400,34177,34180,34116,34134,0.01
29.10.2023 07:00:00.000 GMT-0400,34135,34276,34126,34222,0.01
29.10.2023 08:00:00.000 GMT-0400,34222,34381,34222,34381,0.01
29.10.2023 09:00:00.000 GMT-0400,34381,34474,34299,34339,0.02
29.10.2023 10:00:00.000 GMT-0400,34339,34466,34293,34444,0.02
29.10.2023 11:00:00.000 GMT-0400,34443,34518,34376,34411,0.02
29.10.2023 12:00:00.000 GMT-0400,34414,34421,34339,34368,0.02
29.10.2023 13:00:00.000 GMT-0400,34364,34708,34344,34526,0.02
29.10.2023 14:00:00.000 GMT-0400,34526,34714,34519,34648,0.02
29.10.2023 15:00:00.000 GMT-0400,34647,34665,34496,34532,0.01
29.10.2023 16:00:00.000 GMT-0400,34534,34596,34489,34544,0
29.10.2023 17:00:00.000 GMT-0400,34545,34617,34377,34410,0
29.10.2023 18:00:00.000 GMT-0400,34410,34686,34388,34670,0.01
29.10.2023 19:00:00.000 GMT-0400,34673,34675,34438,34492,0.02
29.10.2023 20:00:00.000 GMT-0400,34493,34543,34424,34429,0.02
29.10.2023 21:00:00.000 GMT-0400,34426,34492,34384,34395,0.02
29.10.2023 22:00:00.000 GMT-0400,34393,34394,34187,34291,0.03
29.10.2023 23:00:00.000 GMT-0400,34290,34294,34211,34236,0.02
30.10.2023 00:00:00.000 GMT-0400,34236,34314,34212,34291,0.02
30.10.2023 01:00:00.000 GMT-0400,34289,34319,34202,34227,0.01
30.10.2023 02:00:00.000 GMT-0400,34227,34287,34157,34267,0.02
30.10.2023 03:00:00.000 GMT-0400,34263,34311,34086,34170,0.02
30.10.2023 04:00:00.000 GMT-0400,34165,34401,34134,34354,0.03
30.10.2023 05:00:00.000 GMT-0400,34353,34637,34351,34498,0.02
30.10.2023 06:00:00.000 GMT-0400,34500,34543,34393,34503,0.02
30.10.2023 07:00:00.000 GMT-0400,34502,34622,34441,34575,0.02
30.10.2023 08:00:00.000 GMT-0400,34575,34820,34530,34568,0.03
30.10.2023 09:00:00.000 GMT-0400,34573,34737,34465,34637,0.03
30.10.2023 10:00:00.000 GMT-0400,34641,34804,34532,34577,0.03
30.10.2023 11:00:00.000 GMT-0400,34575,34726,34575,34622,0.02
30.10.2023 12:00:00.000 GMT-0400,34623,34627,34329,34431,0.03
30.10.2023 13:00:00.000 GMT-0400,34431,34440,34052,34288,0.03
30.10.2023 14:00:00.000 GMT-0400,34287,34328,34244,34291,0.02
30.10.2023 15:00:00.000 GMT-0400,34291,34421,34265,34413,0.01
30.10.2023 16:00:00.000 GMT-0400,34415,34420,34302,34398,0
30.10.2023 17:00:00.000 GMT-0400,34399,34539,34341,34500,0
30.10.2023 18:00:00.000 GMT-0400,34501,34510,34434,34450,0
30.10.2023 19:00:00.000 GMT-0400,34452,34487,34430,34459,0
30.10.2023 20:00:00.000 GMT-0400,34462,34570,34432,34492,0
30.10.2023 21:00:00.000 GMT-0400,34492,34514,34378,34429,0
30.10.2023 22:00:00.000 GMT-0400,34432,34440,34244,34331,0
30.10.2023 23:00:00.000 GMT-0400,34332,34355,34182,34188,0
31.10.2023 00:00:00.000 GMT-0400,34187,34258,34162,34212,0
31.10.2023 01:00:00.000 GMT-0400,34214,34303,34144,34255,0
31.10.2023 02:00:00.000 GMT-0400,34255,34317,34130,34225,0
31.10.2023 03:00:00.000 GMT-0400,34225,34274,34067,34121,0.01
31.10.2023 04:00:00.000 GMT-0400,34122,34381,34018,34372,0.01
31.10.2023 05:00:00.000 GMT-0400,34370,34429,34322,34399,0
31.10.2023 06:00:00.000 GMT-0400,34399,34419,34332,34410,0
31.10.2023 07:00:00.000 GMT-0400,34411,34514,34360,34466,0
31.10.2023 08:00:00.000 GMT-0400,34466,34483,34245,34275,0.01
31.10.2023 09:00:00.000 GMT-0400,34275,34313,34122,34176,0.01
31.10.2023 10:00:00.000 GMT-0400,34176,34340,34115,34295,0.01
31.10.2023 11:00:00.000 GMT-0400,34295,34333,34131,34252,0.01
31.10.2023 12:00:00.000 GMT-0400,34252,34473,34202,34406,0.01
31.10.2023 13:00:00.000 GMT-0400,34406,34407,34325,34355,0
31.10.2023 14:00:00.000 GMT-0400,34355,34460,34313,34447,0
31.10.2023 15:00:00.000 GMT-0400,34447,34550,34409,34516,0
31.10.2023 16:00:00.000 GMT-0400,34514,34681,34488,34602,0.01
31.10.2023 17:00:00.000 GMT-0400,34605,34690,34413,34446,0
31.10.2023 18:00:00.000 GMT-0400,34446,34614,34427,34537,0
31.10.2023 19:00:00.000 GMT-0400,34537,34636,34498,34618,0
31.10.2023 20:00:00.000 GMT-0400,34619,34639,34487,34495,0.01
31.10.2023 21:00:00.000 GMT-0400,34495,34543,34459,34478,0
31.10.2023 22:00:00.000 GMT-0400,34478,34478,34413,34441,0
31.10.2023 23:00:00.000 GMT-0400,34441,34452,34388,34406,0
01.11.2023 00:00:00.000 GMT-0400,34406,34446,34376,34413,0
01.11.2023 01:00:00.000 GMT-0400,34413,34420,34314,34321,0
01.11.2023 02:00:00.000 GMT-0400,34321,34393,34300,34388,0
01.11.2023 03:00:00.000 GMT-0400,34388,34466,34373,34421,0
01.11.2023 04:00:00.000 GMT-0400,34421,34442,34383,34410,0
01.11.2023 05:00:00.000 GMT-0400,34410,34463,34385,34448,0
01.11.2023 06:00:00.000 GMT-0400,34447,34451,34332,34346,0
01.11.2023 07:00:00.000 GMT-0400,34346,34412,34319,34394,0
01.11.2023 08:00:00.000 GMT-0400,34394,34848,34312,34757,0.02
01.11.2023 09:00:00.000 GMT-0400,34757,35152,34383,34560,0.04
01.11.2023 10:00:00.000 GMT-0400,34562,34621,34065,34158,0.03
01.11.2023 11:00:00.000 GMT-0400,34158,34277,34132,34257,0.03
01.11.2023 12:00:00.000 GMT-0400,34257,34507,34248,34425,0.02
01.11.2023 13:00:00.000 GMT-0400,34426,34500,34325,34475,0.02
01.11.2023 14:00:00.000 GMT-0400,34475,34706,34409,34557,0.04
01.11.2023 15:00:00.000 GMT-0400,34557,34686,34467,34530,0.03
01.11.2023 16:00:00.000 GMT-0400,34530,35450,34509,35377,0.02
01.11.2023 17:00:00.000 GMT-0400,35380,35539,35112,35344,0.02
01.11.2023 18:00:00.000 GMT-0400,35344,35505,35156,35241,0.01
01.11.2023 19:00:00.000 GMT-0400,35243,35430,35210,35387,0.01
01.11.2023 20:00:00.000 GMT-0400,35387,35617,35332,35410,0.01
01.11.2023 21:00:00.000 GMT-0400,35410,35595,35398,35536,0.01
01.11.2023 22:00:00.000 GMT-0400,35536,35914,35487,35676,0.02
01.11.2023 23:00:00.000 GMT-0400,35676,35786,35530,35538,0.02
02.11.2023 00:00:00.000 GMT-0400,35538,35577,35422,35435,0.01
02.11.2023 01:00:00.000 GMT-0400,35435,35459,35124,35169,0.01
02.11.2023 02:00:00.000 GMT-0400,35167,35235,35045,35214,0.01
02.11.2023 03:00:00.000 GMT-0400,35214,35320,35179,35259,0.01
02.11.2023 04:00:00.000 GMT-0400,35256,35285,35061,35285,0.01
02.11.2023 05:00:00.000 GMT-0400,35285,35377,35230,35342,0.01
02.11.2023 06:00:00.000 GMT-0400,35341,35450,35313,35335,0.01
02.11.2023 07:00:00.000 GMT-0400,35335,35403,35284,35347,0.01
02.11.2023 08:00:00.000 GMT-0400,35347,35425,35276,35322,0.01
02.11.2023 09:00:00.000 GMT-0400,35322,35346,34654,34893,0.02
02.11.2023 10:00:00.000 GMT-0400,34893,34986,34696,34908,0.02
02.11.2023 11:00:00.000 GMT-0400,34908,34912,34517,34610,0.01
02.11.2023 12:00:00.000 GMT-0400,34610,34704,34289,34610,0.01
02.11.2023 13:00:00.000 GMT-0400,34610,34747,34523,34747,0.01
02.11.2023 14:00:00.000 GMT-0400,34747,34840,34703,34821,0.01
02.11.2023 15:00:00.000 GMT-0400,34825,34994,34787,34962,0
02.11.2023 16:00:00.000 GMT-0400,34963,35068,34794,34875,0.01
02.11.2023 17:00:00.000 GMT-0400,34875,34939,34816,34886,0
02.11.2023 18:00:00.000 GMT-0400,34887,34890,34739,34758,0
02.11.2023 19:00:00.000 GMT-0400,34758,34907,34688,34907,0
02.11.2023 20:00:00.000 GMT-0400,34907,34910,34386,34483,0.01
02.11.2023 21:00:00.000 GMT-0400,34483,34593,34351,34567,0.01
02.11.2023 22:00:00.000 GMT-0400,34567,34678,34531,34644,0
02.11.2023 23:00:00.000 GMT-0400,34644,34672,34596,34660,0
03.11.2023 00:00:00.000 GMT-0400,34660,34671,34298,34381,0.01
03.11.2023 01:00:00.000 GMT-0400,34381,34518,34315,34508,0.01
03.11.2023 02:00:00.000 GMT-0400,34509,34534,34405,34421,0
03.11.2023 03:00:00.000 GMT-0400,34421,34473,34325,34430,0
03.11.2023 04:00:00.000 GMT-0400,34430,34574,34218,34399,0.01
03.11.2023 05:00:00.000 GMT-0400,34403,34417,34170,34228,0.01
03.11.2023 06:00:00.000 GMT-0400,34229,34236,34093,34236,0.01
03.11.2023 07:00:00.000 GMT-0400,34236,34244,34129,34223,0
03.11.2023 08:00:00.000 GMT-0400,34223,34410,34122,34370,0.01
03.11.2023 09:00:00.000 GMT-0400,34373,34552,34307,34542,0
03.11.2023 10:00:00.000 GMT-0400,34542,34751,34481,34684,0.01
03.11.2023 11:00:00.000 GMT-0400,34684,34822,34663,34746,0.01
03.11.2023 12:00:00.000 GMT-0400,34747,34797,34558,34634,0.01
03.11.2023 13:00:00.000 GMT-0400,34634,34653,34314,34407,0.01
03.11.2023 14:00:00.000 GMT-0400,34407,34579,34328,34509,0.01
03.11.2023 15:00:00.000 GMT-0400,34509,34559,34400,34509,0
03.11.2023 16:00:00.000 GMT-0400,34509,34636,34465,34579,0
03.11.2023 17:00:00.000 GMT-0400,34579,34658,34540,34555,0
03.11.2023 18:00:00.000 GMT-0400,34557,34588,34512,34584,0
03.11.2023 19:00:00.000 GMT-0400,34585,34693,34567,34671,0
03.11.2023 20:00:00.000 GMT-0400,34671,34682,34611,34651,0
03.11.2023 21:00:00.000 GMT-0400,34651,34734,34593,34716,0
03.11.2023 22:00:00.000 GMT-0400,34716,34735,34622,34627,0
03.11.2023 23:00:00.000 GMT-0400,34628,34678,34595,34661,0
04.11.2023 00:00:00.000 GMT-0400,34662,34673,34599,34624,0
04.11.2023 01:00:00.000 GMT-0400,34624,34706,34542,34706,0
04.11.2023 02:00:00.000 GMT-0400,34706,34950,34670,34733,0
04.11.2023 03:00:00.000 GMT-0400,34733,34824,34721,34721,0
04.11.2023 04:00:00.000 GMT-0400,34743,34843,34700,34824,0
04.11.2023 05:00:00.000 GMT-0400,34824,34834,34729,34730,0
04.11.2023 06:00:00.000 GMT-0400,34730,34767,34708,34710,0
04.11.2023 07:00:00.000 GMT-0400,34710,34760,34666,34687,0
04.11.2023 08:00:00.000 GMT-0400,34687,34735,34660,34734,0
04.11.2023 09:00:00.000 GMT-0400,34734,34734,34644,34674,0
04.11.2023 10:00:00.000 GMT-0400,34674,34763,34661,34713,0
04.11.2023 11:00:00.000 GMT-0400,34713,34726,34634,34685,0
04.11.2023 12:00:00.000 GMT-0400,34685,34737,34674,34678,0
04.11.2023 13:00:00.000 GMT-0400,34678,34744,34667,34737,0
04.11.2023 14:00:00.000 GMT-0400,34739,34761,34702,34758,0
04.11.2023 15:00:00.000 GMT-0400,34759,34768,34712,34716,0
04.11.2023 16:00:00.000 GMT-0400,34716,34735,34701,34735,0
04.11.2023 17:00:00.000 GMT-0400,34735,34868,34729,34793,0
04.11.2023 18:00:00.000 GMT-0400,34793,35152,34768,35136,0
04.11.2023 19:00:00.000 GMT-0400,35136,35223,34988,35040,0
04.11.2023 20:00:00.000 GMT-0400,35042,35064,34920,34958,0
04.11.2023 21:00:00.000 GMT-0400,34961,35047,34937,35047,0
04.11.2023 22:00:00.000 GMT-0400,35047,35062,34921,35027,0
04.11.2023 23:00:00.000 GMT-0400,35027,35273,34995,35245,0
05.11.2023 00:00:00.000 GMT-0400,35245,35282,35097,35125,0
05.11.2023 01:00:00.000 GMT-0400,35126,35197,35104,35139,0
05.11.2023 01:00:00.000 GMT-0500,35142,35145,35022,35029,0
05.11.2023 02:00:00.000 GMT-0500,35028,35150,35018,35141,0
05.11.2023 03:00:00.000 GMT-0500,35144,35161,34998,35007,0
05.11.2023 04:00:00.000 GMT-0500,35007,35109,35001,35076,0
05.11.2023 05:00:00.000 GMT-0500,35077,35117,35023,35106,0
05.11.2023 06:00:00.000 GMT-0500,35106,35126,35035,35061,0
05.11.2023 07:00:00.000 GMT-0500,35061,35142,35009,35075,0
05.11.2023 08:00:00.000 GMT-0500,35075,35097,34764,34804,0
05.11.2023 09:00:00.000 GMT-0500,34805,34910,34780,34890,0
05.11.2023 10:00:00.000 GMT-0500,34890,34890,34792,34862,0
05.11.2023 11:00:00.000 GMT-0500,34864,34938,34853,34937,0
05.11.2023 12:00:00.000 GMT-0500,34937,35236,34927,35041,0.01
05.11.2023 13:00:00.000 GMT-0500,35042,35083,34985,35005,0
05.11.2023 14:00:00.000 GMT-0500,35005,35072,34947,34963,0
05.11.2023 15:00:00.000 GMT-0500,34963,35057,34949,34982,0.02
05.11.2023 16:00:00.000 GMT-0500,34982,34991,34452,34622,0.02
05.11.2023 17:00:00.000 GMT-0500,34617,34979,34599,34957,0.01
05.11.2023 18:00:00.000 GMT-0500,34957,35351,34957,35000,0.04
05.11.2023 19:00:00.000 GMT-0500,35000,35049,34891,35035,0.03
05.11.2023 20:00:00.000 GMT-0500,35033,35098,34828,34864,0.03
05.11.2023 21:00:00.000 GMT-0500,34866,34937,34816,34881,0.02
05.11.2023 22:00:00.000 GMT-0500,34881,34967,34813,34963,0.02
05.11.2023 23:00:00.000 GMT-0500,34963,35006,34822,34851,0.02
06.11.2023 00:00:00.000 GMT-0500,34851,34888,34714,34790,0.03
06.11.2023 01:00:00.000 GMT-0500,34792,34857,34747,34838,0.02
06.11.2023 02:00:00.000 GMT-0500,34838,34901,34801,34883,0.02
06.11.2023 03:00:00.000 GMT-0500,34883,34941,34813,34934,0.02
06.11.2023 04:00:00.000 GMT-0500,34935,35097,34919,35085,0.02
06.11.2023 05:00:00.000 GMT-0500,35085,35237,35072,35123,0.04
06.11.2023 06:00:00.000 GMT-0500,35123,35201,35053,35198,0.06
06.11.2023 07:00:00.000 GMT-0500,35199,35218,35078,35174,0.06
06.11.2023 08:00:00.000 GMT-0500,35175,35190,34874,34997,0.08
06.11.2023 09:00:00.000 GMT-0500,34997,35176,34997,35159,0.07
06.11.2023 10:00:00.000 GMT-0500,35161,35181,35027,35040,0.05
06.11.2023 11:00:00.000 GMT-0500,35040,35072,34890,34927,0.05
06.11.2023 12:00:00.000 GMT-0500,34933,34984,34863,34945,0.04
06.11.2023 13:00:00.000 GMT-0500,34946,34960,34770,34916,0.04
06.11.2023 14:00:00.000 GMT-0500,34916,35054,34884,35018,0.03
06.11.2023 15:00:00.000 GMT-0500,35018,35031,34878,34986,0.04
06.11.2023 16:00:00.000 GMT-0500,34986,35006,34861,34986,0.03
06.11.2023 17:00:00.000 GMT-0500,34986,35112,34986,35087,0.03
06.11.2023 18:00:00.000 GMT-0500,35087,35088,34915,35006,0.04
06.11.2023 19:00:00.000 GMT-0500,35007,35016,34802,34889,0.05
06.11.2023 20:00:00.000 GMT-0500,34888,34929,34809,34906,0.04
06.11.2023 21:00:00.000 GMT-0500,34906,34935,34766,34774,0.04
06.11.2023 22:00:00.000 GMT-0500,34774,34888,34763,34879,0.03
06.11.2023 23:00:00.000 GMT-0500,34879,34906,34786,34863,0.04
07.11.2023 00:00:00.000 GMT-0500,34863,34875,34809,34875,0.03
07.11.2023 01:00:00.000 GMT-0500,34875,34935,34835,34931,0.03
07.11.2023 02:00:00.000 GMT-0500,34931,34933,34824,34901,0.03
07.11.2023 03:00:00.000 GMT-0500,34901,34940,34832,34872,0.02
07.11.2023 04:00:00.000 GMT-0500,34872,34878,34655,34757,0.01
07.11.2023 05:00:00.000 GMT-0500,34757,34758,34531,34603,0.06
07.11.2023 06:00:00.000 GMT-0500,34607,34700,34580,34592,0.04
07.11.2023 07:00:00.000 GMT-0500,34593,34720,34495,34703,0.06
07.11.2023 08:00:00.000 GMT-0500,34703,34746,34598,34743,0.05
07.11.2023 09:00:00.000 GMT-0500,34743,34813,34687,34787,0.05
07.11.2023 10:00:00.000 GMT-0500,34787,34805,34597,34688,0.06
07.11.2023 11:00:00.000 GMT-0500,34688,34709,34594,34637,0.04
07.11.2023 12:00:00.000 GMT-0500,34641,34821,34532,34814,0.05
07.11.2023 13:00:00.000 GMT-0500,34815,35476,34805,35349,0.07
07.11.2023 14:00:00.000 GMT-0500,35349,35526,35302,35414,0.07
07.11.2023 15:00:00.000 GMT-0500,35414,35854,35319,35593,0.07
07.11.2023 16:00:00.000 GMT-0500,35589,35669,35442,35459,0.06
07.11.2023 17:00:00.000 GMT-0500,35464,35464,35175,35259,0.04
07.11.2023 18:00:00.000 GMT-0500,35259,35409,35203,35393,0.05
07.11.2023 19:00:00.000 GMT-0500,35374,35383,35230,35332,0.05
07.11.2023 20:00:00.000 GMT-0500,35332,35382,35310,35349,0.05
07.11.2023 21:00:00.000 GMT-0500,35351,35357,35254,35266,0.03
07.11.2023 22:00:00.000 GMT-0500,35266,35296,35191,35246,0.04
07.11.2023 23:00:00.000 GMT-0500,35237,35315,35211,35306,0.04
08.11.2023 00:00:00.000 GMT-0500,35306,35321,35206,35233,0.03
08.11.2023 01:00:00.000 GMT-0500,35233,35268,35140,35239,0.04
08.11.2023 02:00:00.000 GMT-0500,35241,35271,35179,35193,0.04
08.11.2023 03:00:00.000 GMT-0500,35193,35291,35154,35264,0.04
08.11.2023 04:00:00.000 GMT-0500,35265,35295,35240,35258,0.03
08.11.2023 05:00:00.000 GMT-0500,35258,35377,35252,35371,0.03
08.11.2023 06:00:00.000 GMT-0500,35364,35397,35280,35296,0.02
08.11.2023 07:00:00.000 GMT-0500,35296,35357,35276,35351,0.03
08.11.2023 08:00:00.000 GMT-0500,35351,35423,35265,35375,0.04
08.11.2023 09:00:00.000 GMT-0500,35374,35392,35227,35271,0.05
08.11.2023 10:00:00.000 GMT-0500,35271,35292,35067,35187,0.05
08.11.2023 11:00:00.000 GMT-0500,35187,35437,35145,35366,0.04
08.11.2023 12:00:00.000 GMT-0500,35367,35396,35186,35273,0.04
08.11.2023 13:00:00.000 GMT-0500,35274,35586,35249,35553,0.05
08.11.2023 14:00:00.000 GMT-0500,35552,35726,35504,35583,0.06
08.11.2023 15:00:00.000 GMT-0500,35583,35721,35422,35577,0.06
08.11.2023 16:00:00.000 GMT-0500,35577,35860,35367,35546,0.07
08.11.2023 17:00:00.000 GMT-0500,35546,35913,35546,35744,0.04
08.11.2023 18:00:00.000 GMT-0500,35744,36069,35570,35586,0.06
08.11.2023 19:00:00.000 GMT-0500,35586,35839,35506,35817,0.06
08.11.2023 20:00:00.000 GMT-0500,35817,36045,35724,35873,0.06
08.11.2023 21:00:00.000 GMT-0500,35873,36515,35825,36331,0.07
08.11.2023 22:00:00.000 GMT-0500,36330,36493,36219,36405,0.07
08.11.2023 23:00:00.000 GMT-0500,36406,36810,36380,36675,0.07
09.11.2023 00:00:00.000 GMT-0500,36675,36721,36469,36544,0.06
09.11.2023 01:00:00.000 GMT-0500,36544,36760,36539,36734,0.06
09.11.2023 02:00:00.000 GMT-0500,36734,36764,36487,36495,0.06
09.11.2023 03:00:00.000 GMT-0500,36495,36674,36495,36645,0.06
09.11.2023 04:00:00.000 GMT-0500,36645,36811,36549,36806,0.06
09.11.2023 05:00:00.000 GMT-0500,36806,36949,36679,36728,0.08
09.11.2023 06:00:00.000 GMT-0500,36728,36787,36620,36769,0.06
09.11.2023 07:00:00.000 GMT-0500,36769,36974,36730,36864,0.07
09.11.2023 08:00:00.000 GMT-0500,36864,37150,36791,37148,0.07
09.11.2023 09:00:00.000 GMT-0500,37148,37918,37122,37840,0.11
09.11.2023 10:00:00.000 GMT-0500,37837,37934,37028,37050,0.1
09.11.2023 11:00:00.000 GMT-0500,37049,37172,35691,36299,0.1
09.11.2023 12:00:00.000 GMT-0500,36299,36658,35966,36585,0.07
09.11.2023 13:00:00.000 GMT-0500,36585,36597,36281,36333,0.06
09.11.2023 14:00:00.000 GMT-0500,36334,36400,36117,36342,0.05
09.11.2023 15:00:00.000 GMT-0500,36340,36552,36103,36516,0.06
09.11.2023 16:00:00.000 GMT-0500,36514,36699,36407,36498,0.06
09.11.2023 17:00:00.000 GMT-0500,36487,36701,36466,36511,0.03
09.11.2023 18:00:00.000 GMT-0500,36514,36734,36473,36663,0.05
09.11.2023 19:00:00.000 GMT-0500,36663,36717,36441,36460,0.05
09.11.2023 20:00:00.000 GMT-0500,36458,36676,36414,36645,0.04
09.11.2023 21:00:00.000 GMT-0500,36645,36828,36566,36822,0.04
09.11.2023 22:00:00.000 GMT-0500,36822,36876,36676,36698,0.05
09.11.2023 23:00:00.000 GMT-0500,36698,36767,36602,36752,0.04
10.11.2023 00:00:00.000 GMT-0500,36754,36760,36616,36718,0.04
10.11.2023 01:00:00.000 GMT-0500,36717,36746,36547,36570,0.03
10.11.2023 02:00:00.000 GMT-0500,36570,36646,36391,36400,0.05
10.11.2023 03:00:00.000 GMT-0500,36400,36484,36290,36477,0.05
10.11.2023 04:00:00.000 GMT-0500,36477,36527,36423,36518,0.04
10.11.2023 05:00:00.000 GMT-0500,36518,36719,36473,36712,0.02
10.11.2023 06:00:00.000 GMT-0500,36712,37100,36711,37040,0.02
10.11.2023 07:00:00.000 GMT-0500,37040,37170,36799,37151,0.02
10.11.2023 08:00:00.000 GMT-0500,37151,37218,36889,36930,0.01
10.11.2023 09:00:00.000 GMT-0500,36935,37129,36816,37039,0.01
10.11.2023 10:00:00.000 GMT-0500,37039,37148,36915,37059,0.01
10.11.2023 11:00:00.000 GMT-0500,37059,37420,37059,37359,0.02
10.11.2023 12:00:00.000 GMT-0500,37359,37405,37131,37175,0.04
10.11.2023 13:00:00.000 GMT-0500,37174,37276,37129,37229,0.03
10.11.2023 14:00:00.000 GMT-0500,37229,37396,37193,37212,0.03
10.11.2023 15:00:00.000 GMT-0500,37211,37252,37053,37216,0.03
10.11.2023 16:00:00.000 GMT-0500,37216,37350,37172,37225,0.02
10.11.2023 17:00:00.000 GMT-0500,37225,37485,37133,37319,0
10.11.2023 18:00:00.000 GMT-0500,37317,37455,37250,37260,0
10.11.2023 19:00:00.000 GMT-0500,37260,37359,37195,37259,0
10.11.2023 20:00:00.000 GMT-0500,37260,37281,36963,37011,0
10.11.2023 21:00:00.000 GMT-0500,37011,37077,36864,37067,0
10.11.2023 22:00:00.000 GMT-0500,37067,37080,36992,37004,0
10.11.2023 23:00:00.000 GMT-0500,37004,37047,36888,37026,0
11.11.2023 00:00:00.000 GMT-0500,37026,37088,37006,37032,0
11.11.2023 01:00:00.000 GMT-0500,37033,37088,36959,37048,0
11.11.2023 02:00:00.000 GMT-0500,37050,37064,36902,36971,0
11.11.2023 03:00:00.000 GMT-0500,36971,37010,36911,36944,0
11.11.2023 04:00:00.000 GMT-0500,36945,37031,36911,37008,0
11.11.2023 05:00:00.000 GMT-0500,37008,37008,36927,36981,0.01
11.11.2023 06:00:00.000 GMT-0500,36980,36988,36891,36964,0.01
11.11.2023 07:00:00.000 GMT-0500,36964,37081,36932,37071,0.01
11.11.2023 08:00:00.000 GMT-0500,37070,37160,37032,37115,0.01
11.11.2023 09:00:00.000 GMT-0500,37114,37243,37101,37214,0.02
11.11.2023 10:00:00.000 GMT-0500,37215,37217,37002,37024,0.02
11.11.2023 11:00:00.000 GMT-0500,37025,37145,37024,37113,0.01
11.11.2023 12:00:00.000 GMT-0500,37113,37130,37009,37083,0.02
11.11.2023 13:00:00.000 GMT-0500,37083,37108,37054,37092,0.01
11.11.2023 14:00:00.000 GMT-0500,37090,37136,37057,37116,0.01
11.11.2023 15:00:00.000 GMT-0500,37116,37117,36949,36962,0.01
11.11.2023 16:00:00.000 GMT-0500,36962,37034,36879,36938,0.01
11.11.2023 17:00:00.000 GMT-0500,36938,36941,36673,36855,0.02
11.11.2023 18:00:00.000 GMT-0500,36854,37113,36750,37095,0.02
11.11.2023 19:00:00.000 GMT-0500,37095,37138,36697,36871,0.03
11.11.2023 20:00:00.000 GMT-0500,36871,36972,36800,36924,0.02
11.11.2023 21:00:00.000 GMT-0500,36925,36925,36830,36867,0.01
11.11.2023 22:00:00.000 GMT-0500,36867,36949,36830,36949,0.01
11.11.2023 23:00:00.000 GMT-0500,36949,36982,36887,36968,0.01
