Local time,Open,High,Low,Close,Volume
16.01.2023 01:00:00.000 GMT-0500,1574,1576,1522,1542,11.92
16.01.2023 05:00:00.000 GMT-0500,1542,1550,1536,1541,2.76
16.01.2023 09:00:00.000 GMT-0500,1541,1559,1520,1559,3.92
16.01.2023 13:00:00.000 GMT-0500,1559,1600,1555,1577,3.81
16.01.2023 17:00:00.000 GMT-0500,1577,1583,1540,1553,4.37
16.01.2023 21:00:00.000 GMT-0500,1553,1574,1550,1567,9.24
17.01.2023 01:00:00.000 GMT-0500,1567,1569,1555,1562,9.14
17.01.2023 05:00:00.000 GMT-0500,1562,1573,1555,1568,9.89
17.01.2023 09:00:00.000 GMT-0500,1568,1605,1560,1576,6.97
17.01.2023 13:00:00.000 GMT-0500,1576,1596,1573,1578,11.68
17.01.2023 17:00:00.000 GMT-0500,1577,1578,1560,1578,8.58
17.01.2023 21:00:00.000 GMT-0500,1578,1589,1568,1584,9.37
18.01.2023 01:00:00.000 GMT-0500,1585,1585,1569,1575,8.3
18.01.2023 05:00:00.000 GMT-0500,1575,1595,1569,1592,8.7
18.01.2023 09:00:00.000 GMT-0500,1591,1606,1499,1538,14.42
18.01.2023 13:00:00.000 GMT-0500,1538,1552,1514,1525,3.21
18.01.2023 17:00:00.000 GMT-0500,1525,1530,1505,1515,1.33
18.01.2023 21:00:00.000 GMT-0500,1515,1529,1511,1525,0.59
19.01.2023 01:00:00.000 GMT-0500,1525,1529,1517,1524,2.35
19.01.2023 05:00:00.000 GMT-0500,1524,1526,1511,1522,9.68
19.01.2023 09:00:00.000 GMT-0500,1522,1544,1517,1526,13.54
19.01.2023 13:00:00.000 GMT-0500,1526,1561,1525,1542,11.99
19.01.2023 17:00:00.000 GMT-0500,1541,1555,1541,1553,6.64
19.01.2023 21:00:00.000 GMT-0500,1553,1560,1541,1544,8.03
20.01.2023 01:00:00.000 GMT-0500,1544,1552,1539,1549,7.51
20.01.2023 05:00:00.000 GMT-0500,1549,1559,1545,1551,7.33
20.01.2023 09:00:00.000 GMT-0500,1551,1593,1548,1590,3.22
20.01.2023 13:00:00.000 GMT-0500,1590,1647,1581,1635,3.93
20.01.2023 17:00:00.000 GMT-0500,1635,1673,1632,1648,2.88
20.01.2023 21:00:00.000 GMT-0500,1648,1653,1640,1642,0.43
21.01.2023 01:00:00.000 GMT-0500,1642,1661,1642,1659,0.51
21.01.2023 05:00:00.000 GMT-0500,1659,1676,1618,1648,1.89
21.01.2023 09:00:00.000 GMT-0500,1648,1669,1641,1653,1.78
21.01.2023 13:00:00.000 GMT-0500,1653,1665,1647,1660,0.66
21.01.2023 17:00:00.000 GMT-0500,1660,1660,1614,1622,1.11
21.01.2023 21:00:00.000 GMT-0500,1622,1628,1602,1625,0.46
22.01.2023 01:00:00.000 GMT-0500,1625,1629,1619,1622,0.21
22.01.2023 05:00:00.000 GMT-0500,1622,1634,1617,1629,0.35
22.01.2023 09:00:00.000 GMT-0500,1629,1661,1617,1654,1.1
22.01.2023 13:00:00.000 GMT-0500,1654,1657,1605,1625,3.08
22.01.2023 17:00:00.000 GMT-0500,1624,1639,1619,1633,0.91
22.01.2023 21:00:00.000 GMT-0500,1633,1640,1626,1630,1.12
23.01.2023 01:00:00.000 GMT-0500,1630,1636,1625,1632,1.32
23.01.2023 05:00:00.000 GMT-0500,1632,1637,1612,1620,1.67
23.01.2023 09:00:00.000 GMT-0500,1620,1645,1585,1626,3.35
23.01.2023 13:00:00.000 GMT-0500,1626,1637,1608,1629,2.49
23.01.2023 17:00:00.000 GMT-0500,1629,1636,1620,1635,1.73
23.01.2023 21:00:00.000 GMT-0500,1635,1638,1631,1635,1.31
24.01.2023 01:00:00.000 GMT-0500,1635,1635,1612,1615,1.43
24.01.2023 05:00:00.000 GMT-0500,1615,1629,1610,1614,1.43
24.01.2023 09:00:00.000 GMT-0500,1614,1619,1602,1613,7.65
24.01.2023 13:00:00.000 GMT-0500,1613,1621,1587,1596,9.18
24.01.2023 17:00:00.000 GMT-0500,1594,1598,1514,1532,12.41
24.01.2023 21:00:00.000 GMT-0500,1532,1548,1531,1546,6.96
25.01.2023 01:00:00.000 GMT-0500,1546,1556,1538,1543,8
25.01.2023 05:00:00.000 GMT-0500,1542,1563,1536,1552,9.7
25.01.2023 09:00:00.000 GMT-0500,1552,1553,1522,1546,12.95
25.01.2023 13:00:00.000 GMT-0500,1546,1621,1545,1615,12.25
25.01.2023 17:00:00.000 GMT-0500,1620,1637,1573,1614,12.37
25.01.2023 21:00:00.000 GMT-0500,1614,1620,1608,1617,7.13
26.01.2023 01:00:00.000 GMT-0500,1617,1619,1596,1603,9.52
26.01.2023 05:00:00.000 GMT-0500,1603,1616,1591,1615,9.53
26.01.2023 09:00:00.000 GMT-0500,1615,1618,1576,1589,11.85
26.01.2023 13:00:00.000 GMT-0500,1589,1608,1587,1600,1.96
26.01.2023 17:00:00.000 GMT-0500,1600,1606,1551,1560,2.01
26.01.2023 21:00:00.000 GMT-0500,1560,1587,1558,1580,1.58
27.01.2023 01:00:00.000 GMT-0500,1580,1583,1573,1575,1.39
27.01.2023 05:00:00.000 GMT-0500,1576,1582,1562,1569,1.99
27.01.2023 09:00:00.000 GMT-0500,1569,1608,1561,1603,3.13
27.01.2023 13:00:00.000 GMT-0500,1603,1618,1590,1596,2.05
27.01.2023 17:00:00.000 GMT-0500,1595,1603,1584,1592,1.14
27.01.2023 21:00:00.000 GMT-0500,1592,1600,1589,1596,0.6
28.01.2023 01:00:00.000 GMT-0500,1596,1597,1583,1590,0.49
28.01.2023 05:00:00.000 GMT-0500,1590,1590,1560,1571,0.76
28.01.2023 09:00:00.000 GMT-0500,1571,1578,1565,1574,0.33
28.01.2023 13:00:00.000 GMT-0500,1574,1576,1554,1564,0.29
28.01.2023 17:00:00.000 GMT-0500,1564,1616,1559,1601,0.97
28.01.2023 21:00:00.000 GMT-0500,1601,1604,1581,1595,0.52
29.01.2023 01:00:00.000 GMT-0500,1595,1602,1586,1598,0.36
29.01.2023 05:00:00.000 GMT-0500,1598,1623,1593,1610,1.06
29.01.2023 09:00:00.000 GMT-0500,1610,1619,1603,1615,0.78
29.01.2023 13:00:00.000 GMT-0500,1615,1657,1612,1640,1.56
29.01.2023 17:00:00.000 GMT-0500,1640,1651,1631,1635,1.46
29.01.2023 21:00:00.000 GMT-0500,1635,1638,1629,1633,0.66
30.01.2023 01:00:00.000 GMT-0500,1633,1634,1579,1585,11.03
30.01.2023 05:00:00.000 GMT-0500,1585,1592,1565,1574,12.47
30.01.2023 09:00:00.000 GMT-0500,1574,1594,1569,1578,10.12
30.01.2023 13:00:00.000 GMT-0500,1578,1581,1533,1554,9.95
30.01.2023 17:00:00.000 GMT-0500,1553,1572,1543,1567,7.78
30.01.2023 21:00:00.000 GMT-0500,1568,1573,1559,1559,0.42
31.01.2023 01:00:00.000 GMT-0500,1559,1580,1559,1569,9.12
31.01.2023 05:00:00.000 GMT-0500,1569,1585,1563,1584,9.94
31.01.2023 09:00:00.000 GMT-0500,1584,1602,1577,1590,3.28
31.01.2023 13:00:00.000 GMT-0500,1590,1596,1562,1575,1.02
31.01.2023 17:00:00.000 GMT-0500,1575,1597,1568,1586,0.92
31.01.2023 21:00:00.000 GMT-0500,1586,1586,1576,1580,0.33
01.02.2023 01:00:00.000 GMT-0500,1580,1580,1564,1570,0.62
01.02.2023 05:00:00.000 GMT-0500,1571,1585,1568,1579,0.56
01.02.2023 09:00:00.000 GMT-0500,1579,1586,1565,1569,0.99
01.02.2023 13:00:00.000 GMT-0500,1569,1644,1556,1632,2.99
01.02.2023 17:00:00.000 GMT-0500,1634,1694,1633,1673,2.02
01.02.2023 21:00:00.000 GMT-0500,1673,1675,1664,1667,0.68
02.02.2023 01:00:00.000 GMT-0500,1667,1672,1658,1672,0.97
02.02.2023 05:00:00.000 GMT-0500,1672,1674,1665,1670,1.09
02.02.2023 09:00:00.000 GMT-0500,1670,1686,1649,1677,3.03
02.02.2023 13:00:00.000 GMT-0500,1677,1711,1632,1634,3.12
02.02.2023 17:00:00.000 GMT-0500,1634,1658,1624,1642,2.1
02.02.2023 21:00:00.000 GMT-0500,1642,1645,1628,1641,0.63
03.02.2023 01:00:00.000 GMT-0500,1641,1645,1627,1639,0.77
03.02.2023 05:00:00.000 GMT-0500,1639,1652,1625,1634,1.31
03.02.2023 09:00:00.000 GMT-0500,1634,1672,1625,1658,7.58
03.02.2023 13:00:00.000 GMT-0500,1658,1660,1640,1653,10
03.02.2023 17:00:00.000 GMT-0500,1653,1667,1652,1653,3.35
03.02.2023 21:00:00.000 GMT-0500,1653,1655,1642,1647,2.62
04.02.2023 01:00:00.000 GMT-0500,1647,1656,1641,1655,2.18
04.02.2023 05:00:00.000 GMT-0500,1655,1692,1655,1681,0.8
04.02.2023 09:00:00.000 GMT-0500,1681,1682,1669,1678,0.4
04.02.2023 13:00:00.000 GMT-0500,1678,1680,1670,1677,0.26
04.02.2023 17:00:00.000 GMT-0500,1677,1685,1656,1662,0.5
04.02.2023 21:00:00.000 GMT-0500,1663,1666,1654,1664,0.24
05.02.2023 01:00:00.000 GMT-0500,1664,1670,1661,1663,1.93
05.02.2023 05:00:00.000 GMT-0500,1663,1667,1633,1645,4.41
05.02.2023 09:00:00.000 GMT-0500,1645,1654,1614,1616,3.92
05.02.2023 13:00:00.000 GMT-0500,1616,1621,1608,1619,1.53
05.02.2023 17:00:00.000 GMT-0500,1619,1640,1618,1629,0.35
05.02.2023 21:00:00.000 GMT-0500,1629,1631,1606,1618,1.01
06.02.2023 01:00:00.000 GMT-0500,1619,1635,1617,1627,1.79
06.02.2023 05:00:00.000 GMT-0500,1627,1635,1620,1626,0.42
06.02.2023 09:00:00.000 GMT-0500,1626,1655,1617,1645,1.68
06.02.2023 13:00:00.000 GMT-0500,1645,1652,1633,1635,0.9
06.02.2023 17:00:00.000 GMT-0500,1635,1635,1603,1623,0.8
06.02.2023 21:00:00.000 GMT-0500,1623,1635,1619,1632,0.34
07.02.2023 01:00:00.000 GMT-0500,1632,1641,1626,1639,0.42
07.02.2023 05:00:00.000 GMT-0500,1639,1645,1632,1636,0.43
07.02.2023 09:00:00.000 GMT-0500,1636,1672,1622,1668,1.36
07.02.2023 13:00:00.000 GMT-0500,1668,1675,1624,1664,3.6
07.02.2023 17:00:00.000 GMT-0500,1665,1695,1657,1679,0.89
07.02.2023 21:00:00.000 GMT-0500,1679,1681,1669,1673,0.37
08.02.2023 01:00:00.000 GMT-0500,1673,1676,1667,1670,0.46
08.02.2023 05:00:00.000 GMT-0500,1670,1674,1665,1671,0.45
08.02.2023 09:00:00.000 GMT-0500,1671,1679,1629,1654,1.65
08.02.2023 13:00:00.000 GMT-0500,1654,1657,1635,1650,0.79
08.02.2023 17:00:00.000 GMT-0500,1650,1653,1640,1648,0.49
08.02.2023 21:00:00.000 GMT-0500,1648,1649,1607,1626,1.15
09.02.2023 01:00:00.000 GMT-0500,1626,1634,1623,1632,0.45
09.02.2023 05:00:00.000 GMT-0500,1632,1640,1623,1637,0.52
09.02.2023 09:00:00.000 GMT-0500,1637,1646,1613,1621,1.22
09.02.2023 13:00:00.000 GMT-0500,1621,1628,1522,1538,2.25
09.02.2023 17:00:00.000 GMT-0500,1538,1552,1527,1547,0.96
09.02.2023 21:00:00.000 GMT-0500,1547,1548,1528,1539,0.56
10.02.2023 01:00:00.000 GMT-0500,1539,1552,1537,1543,0.55
10.02.2023 05:00:00.000 GMT-0500,1543,1544,1530,1535,0.61
10.02.2023 09:00:00.000 GMT-0500,1535,1545,1503,1523,1.54
10.02.2023 13:00:00.000 GMT-0500,1523,1535,1490,1502,1.62
10.02.2023 17:00:00.000 GMT-0500,1501,1515,1500,1508,4.77
10.02.2023 21:00:00.000 GMT-0500,1508,1520,1508,1514,2.41
11.02.2023 01:00:00.000 GMT-0500,1514,1522,1511,1518,1.69
11.02.2023 05:00:00.000 GMT-0500,1518,1521,1511,1519,2.22
11.02.2023 09:00:00.000 GMT-0500,1519,1523,1511,1515,1.34
11.02.2023 13:00:00.000 GMT-0500,1515,1533,1502,1531,0.49
11.02.2023 17:00:00.000 GMT-0500,1531,1540,1528,1531,0.26
11.02.2023 21:00:00.000 GMT-0500,1531,1533,1527,1531,0.08
12.02.2023 01:00:00.000 GMT-0500,1531,1536,1528,1534,0.12
12.02.2023 05:00:00.000 GMT-0500,1534,1536,1519,1523,0.22
12.02.2023 09:00:00.000 GMT-0500,1524,1545,1522,1538,0.52
12.02.2023 13:00:00.000 GMT-0500,1538,1540,1506,1509,0.4
12.02.2023 17:00:00.000 GMT-0500,1509,1522,1491,1505,1.1
12.02.2023 21:00:00.000 GMT-0500,1505,1520,1496,1516,0.61
13.02.2023 01:00:00.000 GMT-0500,1516,1523,1473,1481,1.49
13.02.2023 05:00:00.000 GMT-0500,1481,1490,1466,1476,1.2
13.02.2023 09:00:00.000 GMT-0500,1476,1488,1460,1471,1.89
13.02.2023 13:00:00.000 GMT-0500,1471,1491,1470,1483,1.26
13.02.2023 17:00:00.000 GMT-0500,1483,1508,1482,1497,1.03
13.02.2023 21:00:00.000 GMT-0500,1497,1503,1495,1499,0.57
14.02.2023 01:00:00.000 GMT-0500,1500,1517,1495,1510,0.74
14.02.2023 05:00:00.000 GMT-0500,1510,1522,1491,1512,2.72
14.02.2023 09:00:00.000 GMT-0500,1512,1565,1493,1543,12.1
14.02.2023 13:00:00.000 GMT-0500,1543,1561,1543,1552,10.11
14.02.2023 17:00:00.000 GMT-0500,1553,1559,1545,1546,3.36
14.02.2023 21:00:00.000 GMT-0500,1546,1549,1540,1547,3.4
15.02.2023 01:00:00.000 GMT-0500,1547,1549,1542,1548,3.69
15.02.2023 05:00:00.000 GMT-0500,1548,1588,1546,1574,7.08
15.02.2023 09:00:00.000 GMT-0500,1574,1586,1565,1578,8.15
15.02.2023 13:00:00.000 GMT-0500,1578,1676,1574,1663,12.89
15.02.2023 17:00:00.000 GMT-0500,1663,1708,1661,1690,10.23
15.02.2023 21:00:00.000 GMT-0500,1690,1696,1683,1690,5.65
16.02.2023 01:00:00.000 GMT-0500,1690,1693,1672,1685,6.78
16.02.2023 05:00:00.000 GMT-0500,1685,1691,1665,1670,6.43
16.02.2023 09:00:00.000 GMT-0500,1670,1738,1662,1712,16.61
16.02.2023 13:00:00.000 GMT-0500,1712,1718,1665,1680,11.22
16.02.2023 17:00:00.000 GMT-0500,1680,1681,1627,1660,9.36
16.02.2023 21:00:00.000 GMT-0500,1660,1666,1651,1652,4.79
17.02.2023 01:00:00.000 GMT-0500,1653,1669,1645,1659,7.47
17.02.2023 05:00:00.000 GMT-0500,1660,1666,1655,1658,4.25
17.02.2023 09:00:00.000 GMT-0500,1658,1702,1644,1685,13.55
17.02.2023 13:00:00.000 GMT-0500,1685,1716,1683,1690,7.57
17.02.2023 17:00:00.000 GMT-0500,1690,1701,1666,1699,2.48
17.02.2023 21:00:00.000 GMT-0500,1699,1701,1691,1695,0.28
18.02.2023 01:00:00.000 GMT-0500,1695,1696,1683,1691,0.28
18.02.2023 05:00:00.000 GMT-0500,1691,1696,1684,1691,0.26
18.02.2023 09:00:00.000 GMT-0500,1691,1696,1687,1692,0.28
18.02.2023 13:00:00.000 GMT-0500,1692,1710,1678,1685,0.55
18.02.2023 17:00:00.000 GMT-0500,1685,1697,1683,1691,0.27
18.02.2023 21:00:00.000 GMT-0500,1691,1707,1691,1699,0.36
19.02.2023 01:00:00.000 GMT-0500,1699,1699,1690,1690,0.2
19.02.2023 05:00:00.000 GMT-0500,1690,1697,1688,1693,0.18
19.02.2023 09:00:00.000 GMT-0500,1693,1723,1674,1680,8.33
19.02.2023 13:00:00.000 GMT-0500,1679,1687,1664,1683,5.23
19.02.2023 17:00:00.000 GMT-0500,1683,1686,1648,1667,6.53
19.02.2023 21:00:00.000 GMT-0500,1667,1691,1664,1687,4.79
20.02.2023 01:00:00.000 GMT-0500,1687,1714,1685,1708,6.24
20.02.2023 05:00:00.000 GMT-0500,1708,1716,1698,1702,7.48
20.02.2023 09:00:00.000 GMT-0500,1702,1712,1682,1693,11.8
20.02.2023 13:00:00.000 GMT-0500,1693,1708,1688,1697,8.9
20.02.2023 17:00:00.000 GMT-0500,1698,1706,1689,1701,7.13
20.02.2023 21:00:00.000 GMT-0500,1701,1713,1691,1695,7.64
21.02.2023 01:00:00.000 GMT-0500,1695,1710,1668,1681,9.99
21.02.2023 05:00:00.000 GMT-0500,1681,1682,1661,1667,8.54
21.02.2023 09:00:00.000 GMT-0500,1667,1681,1653,1674,9.88
21.02.2023 13:00:00.000 GMT-0500,1674,1683,1634,1639,7.38
21.02.2023 17:00:00.000 GMT-0500,1639,1663,1632,1643,4.23
21.02.2023 21:00:00.000 GMT-0500,1643,1648,1621,1639,5.25
22.02.2023 01:00:00.000 GMT-0500,1639,1641,1622,1637,5.26
22.02.2023 05:00:00.000 GMT-0500,1637,1647,1633,1644,4.56
22.02.2023 09:00:00.000 GMT-0500,1644,1644,1594,1608,10.37
22.02.2023 13:00:00.000 GMT-0500,1608,1627,1604,1617,7.19
22.02.2023 17:00:00.000 GMT-0500,1617,1644,1615,1639,4.25
22.02.2023 21:00:00.000 GMT-0500,1639,1675,1639,1662,5.82
23.02.2023 01:00:00.000 GMT-0500,1662,1670,1657,1661,3.93
23.02.2023 05:00:00.000 GMT-0500,1661,1668,1626,1653,8.05
23.02.2023 09:00:00.000 GMT-0500,1653,1666,1634,1644,10.08
23.02.2023 13:00:00.000 GMT-0500,1643,1656,1634,1642,3.15
23.02.2023 17:00:00.000 GMT-0500,1642,1662,1636,1651,0.35
23.02.2023 21:00:00.000 GMT-0500,1651,1653,1639,1643,0.3
24.02.2023 01:00:00.000 GMT-0500,1643,1655,1639,1645,0.42
24.02.2023 05:00:00.000 GMT-0500,1645,1651,1630,1632,0.49
24.02.2023 09:00:00.000 GMT-0500,1632,1638,1573,1591,0.56
24.02.2023 13:00:00.000 GMT-0500,1591,1620,1585,1598,0.3
24.02.2023 17:00:00.000 GMT-0500,1598,1607,1590,1602,0.74
24.02.2023 21:00:00.000 GMT-0500,1602,1604,1590,1592,0.58
25.02.2023 01:00:00.000 GMT-0500,1592,1605,1592,1599,0.26
25.02.2023 05:00:00.000 GMT-0500,1599,1601,1591,1597,0.34
25.02.2023 09:00:00.000 GMT-0500,1597,1599,1592,1595,0.19
25.02.2023 13:00:00.000 GMT-0500,1595,1595,1555,1571,3.91
25.02.2023 17:00:00.000 GMT-0500,1570,1594,1569,1589,3.34
25.02.2023 21:00:00.000 GMT-0500,1589,1603,1585,1596,2.53
26.02.2023 01:00:00.000 GMT-0500,1596,1604,1593,1602,1.55
26.02.2023 05:00:00.000 GMT-0500,1602,1602,1593,1599,0.13
26.02.2023 09:00:00.000 GMT-0500,1599,1612,1596,1605,2.89
26.02.2023 13:00:00.000 GMT-0500,1605,1647,1604,1640,0.89
26.02.2023 17:00:00.000 GMT-0500,1640,1641,1620,1640,0.29
26.02.2023 21:00:00.000 GMT-0500,1640,1647,1628,1631,0.27
27.02.2023 01:00:00.000 GMT-0500,1631,1639,1630,1635,0.09
27.02.2023 05:00:00.000 GMT-0500,1635,1662,1631,1657,0.06
27.02.2023 09:00:00.000 GMT-0500,1657,1660,1621,1630,0.3
27.02.2023 13:00:00.000 GMT-0500,1630,1632,1605,1624,0.35
27.02.2023 17:00:00.000 GMT-0500,1624,1633,1622,1629,0.07
27.02.2023 21:00:00.000 GMT-0500,1629,1632,1620,1624,0.02
28.02.2023 01:00:00.000 GMT-0500,1624,1627,1614,1618,0.03
28.02.2023 05:00:00.000 GMT-0500,1618,1639,1617,1630,0.09
28.02.2023 09:00:00.000 GMT-0500,1630,1645,1626,1641,0.09
28.02.2023 13:00:00.000 GMT-0500,1641,1643,1595,1603,0.36
28.02.2023 17:00:00.000 GMT-0500,1602,1613,1593,1611,0.22
28.02.2023 21:00:00.000 GMT-0500,1612,1658,1611,1648,0.33
01.03.2023 01:00:00.000 GMT-0500,1648,1666,1646,1650,0.38
01.03.2023 05:00:00.000 GMT-0500,1650,1656,1644,1649,0.13
01.03.2023 09:00:00.000 GMT-0500,1649,1667,1640,1654,0.12
01.03.2023 13:00:00.000 GMT-0500,1654,1656,1629,1655,0.07
01.03.2023 17:00:00.000 GMT-0500,1655,1675,1642,1647,0.11
01.03.2023 21:00:00.000 GMT-0500,1647,1650,1639,1641,0.22
02.03.2023 01:00:00.000 GMT-0500,1641,1646,1636,1639,0.2
02.03.2023 05:00:00.000 GMT-0500,1639,1642,1624,1625,0.06
02.03.2023 09:00:00.000 GMT-0500,1625,1628,1616,1622,0.33
02.03.2023 13:00:00.000 GMT-0500,1622,1649,1620,1638,0.11
02.03.2023 17:00:00.000 GMT-0500,1638,1653,1538,1552,1.5
02.03.2023 21:00:00.000 GMT-0500,1552,1574,1548,1564,0.96
03.03.2023 01:00:00.000 GMT-0500,1564,1571,1560,1564,0.61
03.03.2023 05:00:00.000 GMT-0500,1564,1572,1559,1571,0.09
03.03.2023 09:00:00.000 GMT-0500,1571,1578,1562,1570,0.13
03.03.2023 13:00:00.000 GMT-0500,1570,1571,1544,1555,1.44
03.03.2023 17:00:00.000 GMT-0500,1555,1573,1554,1567,0.52
03.03.2023 21:00:00.000 GMT-0500,1568,1569,1559,1563,0.15
04.03.2023 01:00:00.000 GMT-0500,1563,1568,1561,1566,0.12
04.03.2023 05:00:00.000 GMT-0500,1567,1569,1564,1566,0.07
04.03.2023 09:00:00.000 GMT-0500,1566,1568,1558,1560,0.55
04.03.2023 13:00:00.000 GMT-0500,1559,1562,1546,1554,3.19
04.03.2023 17:00:00.000 GMT-0500,1554,1585,1551,1579,3.6
04.03.2023 21:00:00.000 GMT-0500,1579,1580,1551,1567,2.69
05.03.2023 01:00:00.000 GMT-0500,1567,1569,1561,1566,1.44
05.03.2023 05:00:00.000 GMT-0500,1566,1571,1565,1570,1.8
05.03.2023 09:00:00.000 GMT-0500,1570,1570,1565,1566,1.28
05.03.2023 13:00:00.000 GMT-0500,1566,1575,1557,1569,0.28
05.03.2023 17:00:00.000 GMT-0500,1569,1570,1554,1559,0.09
05.03.2023 21:00:00.000 GMT-0500,1559,1562,1552,1557,0.06
06.03.2023 01:00:00.000 GMT-0500,1557,1563,1555,1563,0.03
06.03.2023 05:00:00.000 GMT-0500,1563,1568,1559,1568,0.03
06.03.2023 09:00:00.000 GMT-0500,1568,1580,1565,1571,0.09
06.03.2023 13:00:00.000 GMT-0500,1571,1574,1557,1563,0.05
06.03.2023 17:00:00.000 GMT-0500,1563,1572,1559,1571,0.04
06.03.2023 21:00:00.000 GMT-0500,1571,1581,1569,1571,0.02
07.03.2023 01:00:00.000 GMT-0500,1571,1571,1561,1563,0.02
07.03.2023 05:00:00.000 GMT-0500,1563,1566,1559,1561,0.42
07.03.2023 09:00:00.000 GMT-0500,1561,1569,1534,1559,0.64
07.03.2023 13:00:00.000 GMT-0500,1559,1560,1540,1548,0.31
07.03.2023 17:00:00.000 GMT-0500,1548,1567,1540,1561,0.26
07.03.2023 21:00:00.000 GMT-0500,1561,1563,1547,1548,0.19
08.03.2023 01:00:00.000 GMT-0500,1548,1553,1545,1553,0.13
08.03.2023 05:00:00.000 GMT-0500,1553,1558,1547,1549,0.21
08.03.2023 09:00:00.000 GMT-0500,1549,1562,1541,1552,0.59
08.03.2023 13:00:00.000 GMT-0500,1552,1558,1546,1550,0.29
08.03.2023 17:00:00.000 GMT-0500,1550,1550,1526,1535,0.39
08.03.2023 21:00:00.000 GMT-0500,1535,1542,1535,1535,0.11
09.03.2023 01:00:00.000 GMT-0500,1535,1539,1523,1529,0.26
09.03.2023 05:00:00.000 GMT-0500,1529,1536,1524,1536,0.3
09.03.2023 09:00:00.000 GMT-0500,1536,1543,1520,1527,0.49
09.03.2023 13:00:00.000 GMT-0500,1527,1528,1409,1430,1.32
09.03.2023 17:00:00.000 GMT-0500,1430,1444,1409,1426,10.51
09.03.2023 21:00:00.000 GMT-0500,1426,1430,1408,1416,7.62
10.03.2023 01:00:00.000 GMT-0500,1416,1417,1389,1393,11.76
10.03.2023 05:00:00.000 GMT-0500,1393,1430,1367,1421,17.34
10.03.2023 09:00:00.000 GMT-0500,1421,1435,1379,1404,5.59
10.03.2023 13:00:00.000 GMT-0500,1404,1426,1399,1422,2.16
10.03.2023 17:00:00.000 GMT-0500,1423,1493,1418,1485,2.55
10.03.2023 21:00:00.000 GMT-0500,1485,1495,1453,1465,2.6
11.03.2023 01:00:00.000 GMT-0500,1465,1467,1413,1439,4.1
11.03.2023 05:00:00.000 GMT-0500,1439,1461,1423,1434,2.64
11.03.2023 09:00:00.000 GMT-0500,1434,1464,1429,1459,6.36
11.03.2023 13:00:00.000 GMT-0500,1460,1480,1451,1470,5.53
11.03.2023 17:00:00.000 GMT-0500,1468,1485,1463,1472,5.18
11.03.2023 21:00:00.000 GMT-0500,1472,1485,1462,1470,3.15
12.03.2023 01:00:00.000 GMT-0500,1469,1478,1461,1472,2.42
12.03.2023 05:00:00.000 GMT-0400,1472,1475,1455,1466,3.71
12.03.2023 09:00:00.000 GMT-0400,1465,1477,1456,1472,4.16
12.03.2023 13:00:00.000 GMT-0400,1472,1566,1468,1557,14.77
12.03.2023 17:00:00.000 GMT-0400,1557,1628,1538,1621,9.04
12.03.2023 21:00:00.000 GMT-0400,1621,1625,1589,1600,4.12
13.03.2023 01:00:00.000 GMT-0400,1600,1618,1588,1588,6.4
13.03.2023 05:00:00.000 GMT-0400,1588,1595,1568,1581,6.83
13.03.2023 09:00:00.000 GMT-0400,1581,1697,1581,1667,15.89
13.03.2023 13:00:00.000 GMT-0400,1667,1688,1655,1669,4.63
13.03.2023 17:00:00.000 GMT-0400,1669,1685,1665,1671,2.9
13.03.2023 21:00:00.000 GMT-0400,1671,1687,1668,1680,3.22
14.03.2023 01:00:00.000 GMT-0400,1680,1695,1661,1671,3.35
14.03.2023 05:00:00.000 GMT-0400,1671,1745,1665,1741,3.98
14.03.2023 09:00:00.000 GMT-0400,1742,1780,1726,1766,11.91
14.03.2023 13:00:00.000 GMT-0400,1766,1768,1691,1702,13.78
14.03.2023 17:00:00.000 GMT-0400,1702,1711,1666,1702,1.92
14.03.2023 21:00:00.000 GMT-0400,1702,1718,1700,1707,2.24
15.03.2023 01:00:00.000 GMT-0400,1707,1712,1697,1702,1.81
15.03.2023 05:00:00.000 GMT-0400,1701,1703,1656,1681,2.58
15.03.2023 09:00:00.000 GMT-0400,1681,1698,1613,1617,2.42
15.03.2023 13:00:00.000 GMT-0400,1617,1657,1612,1649,1.36
15.03.2023 17:00:00.000 GMT-0400,1649,1668,1642,1643,1.4
15.03.2023 21:00:00.000 GMT-0400,1643,1657,1635,1643,1.57
16.03.2023 01:00:00.000 GMT-0400,1643,1661,1639,1656,0.76
16.03.2023 05:00:00.000 GMT-0400,1656,1671,1641,1652,1
16.03.2023 09:00:00.000 GMT-0400,1652,1666,1638,1660,1.36
16.03.2023 13:00:00.000 GMT-0400,1660,1692,1653,1657,1.08
16.03.2023 17:00:00.000 GMT-0400,1657,1682,1656,1666,0.49
16.03.2023 21:00:00.000 GMT-0400,1666,1726,1665,1705,1.04
17.03.2023 01:00:00.000 GMT-0400,1705,1731,1698,1713,0.73
17.03.2023 05:00:00.000 GMT-0400,1714,1764,1712,1739,1.94
17.03.2023 09:00:00.000 GMT-0400,1739,1744,1703,1712,1.64
17.03.2023 13:00:00.000 GMT-0400,1712,1754,1712,1741,1.23
17.03.2023 17:00:00.000 GMT-0400,1741,1821,1740,1819,5.02
17.03.2023 21:00:00.000 GMT-0400,1819,1832,1801,1806,2.51
18.03.2023 01:00:00.000 GMT-0400,1806,1822,1792,1810,5
18.03.2023 05:00:00.000 GMT-0400,1810,1842,1802,1828,6.03
