datetime,Open,High,Low,Close,Volume
2022-09-09 17:00:00-04:00,21237.0,21551.0,21105.0,21200.0,0.14
2022-09-09 21:00:00-04:00,21200.0,21401.0,21139.0,21401.0,0.07
2022-09-10 01:00:00-04:00,21401.0,21614.0,21221.0,21294.0,0.21
2022-09-10 05:00:00-04:00,21293.0,21353.0,21141.0,21277.0,0.27
2022-09-10 09:00:00-04:00,21277.0,21403.0,21092.0,21374.0,0.3
2022-09-10 13:00:00-04:00,21374.0,21603.0,21247.0,21390.0,0.32
2022-09-10 17:00:00-04:00,21369.0,21763.0,21364.0,21514.0,0.2
2022-09-10 21:00:00-04:00,21514.0,21633.0,21420.0,21521.0,0.27
2022-09-11 01:00:00-04:00,21521.0,21683.0,21320.0,21639.0,0.22
2022-09-11 05:00:00-04:00,21639.0,21661.0,21492.0,21585.0,0.01
2022-09-11 09:00:00-04:00,21585.0,21705.0,21430.0,21644.0,0.02
2022-09-11 13:00:00-04:00,21645.0,21801.0,21424.0,21599.0,0.2
2022-09-11 17:00:00-04:00,21575.0,21817.0,21433.0,21604.0,0.17
2022-09-11 21:00:00-04:00,21604.0,22315.0,21515.0,21678.0,0.23
2022-09-12 01:00:00-04:00,21677.0,22285.0,21640.0,22197.0,0.2
2022-09-12 05:00:00-04:00,22197.0,22417.0,21942.0,22321.0,0.2
2022-09-12 09:00:00-04:00,22321.0,22438.0,21978.0,22184.0,0.23
2022-09-12 13:00:00-04:00,22184.0,22439.0,22110.0,22368.0,0.22
2022-09-12 17:00:00-04:00,22360.0,22408.0,22081.0,22178.0,0.28
2022-09-12 21:00:00-04:00,22178.0,22325.0,22036.0,22248.0,0.25
2022-09-13 01:00:00-04:00,22248.0,22575.0,22155.0,22198.0,0.29
2022-09-13 05:00:00-04:00,22198.0,22738.0,21314.0,21368.0,0.35
2022-09-13 09:00:00-04:00,21368.0,21473.0,20651.0,20731.0,0.37
2022-09-13 13:00:00-04:00,20731.0,20884.0,20021.0,20199.0,0.17
2022-09-13 17:00:00-04:00,20210.0,20222.0,19846.0,20161.0,0.11
2022-09-13 21:00:00-04:00,20162.0,20485.0,20149.0,20349.0,0.07
2022-09-14 01:00:00-04:00,20351.0,20380.0,20105.0,20352.0,0.06
2022-09-14 05:00:00-04:00,20352.0,20362.0,20042.0,20279.0,0.08
2022-09-14 09:00:00-04:00,20278.0,20350.0,20076.0,20102.0,0.11
2022-09-14 13:00:00-04:00,20102.0,20201.0,19591.0,19905.0,0.27
2022-09-14 17:00:00-04:00,19906.0,20350.0,19823.0,20121.0,0.24
2022-09-14 21:00:00-04:00,20121.0,20160.0,19895.0,19996.0,0.31
2022-09-15 01:00:00-04:00,19996.0,20294.0,19952.0,20115.0,0.35
2022-09-15 05:00:00-04:00,20115.0,20168.0,20022.0,20091.0,0.1
2022-09-15 09:00:00-04:00,20091.0,20130.0,19493.0,19827.0,0.24
2022-09-15 13:00:00-04:00,19827.0,19909.0,19650.0,19815.0,0.14
2022-09-15 17:00:00-04:00,19815.0,19855.0,19549.0,19748.0,0.11
2022-09-15 21:00:00-04:00,19748.0,19816.0,19644.0,19788.0,0.07
2022-09-16 01:00:00-04:00,19788.0,19802.0,19578.0,19660.0,0.05
2022-09-16 05:00:00-04:00,19660.0,19851.0,19644.0,19653.0,0.06
2022-09-16 09:00:00-04:00,19653.0,19755.0,19431.0,19494.0,0.18
2022-09-16 13:00:00-04:00,19495.0,19710.0,19301.0,19697.0,0.13
2022-09-16 17:00:00-04:00,19697.0,20002.0,19633.0,19893.0,0.01
2022-09-16 21:00:00-04:00,19893.0,19994.0,19807.0,19874.0,0.01
2022-09-17 01:00:00-04:00,19874.0,19874.0,19723.0,19840.0,0.02
2022-09-17 05:00:00-04:00,19840.0,19874.0,19718.0,19823.0,0.03
2022-09-17 09:00:00-04:00,19823.0,20143.0,19816.0,20093.0,0.18
2022-09-17 13:00:00-04:00,20093.0,20142.0,19947.0,20039.0,0.26
2022-09-17 17:00:00-04:00,20015.0,20103.0,19907.0,19945.0,0.27
2022-09-17 21:00:00-04:00,19946.0,20015.0,19918.0,19974.0,0.25
2022-09-18 01:00:00-04:00,19974.0,20059.0,19961.0,20012.0,0.23
2022-09-18 05:00:00-04:00,20012.0,20034.0,19732.0,19952.0,0.29
2022-09-18 09:00:00-04:00,19951.0,19972.0,19621.0,19708.0,0.15
2022-09-18 13:00:00-04:00,19708.0,19722.0,19534.0,19683.0,0.07
2022-09-18 17:00:00-04:00,19677.0,19677.0,19315.0,19428.0,0.06
2022-09-18 21:00:00-04:00,19428.0,19462.0,18652.0,18780.0,0.22
2022-09-19 01:00:00-04:00,18781.0,18790.0,18233.0,18386.0,0.27
2022-09-19 05:00:00-04:00,18388.0,18828.0,18341.0,18788.0,0.28
2022-09-19 09:00:00-04:00,18788.0,19386.0,18711.0,19179.0,0.24
2022-09-19 13:00:00-04:00,19179.0,19598.0,18849.0,19485.0,0.12
2022-09-19 17:00:00-04:00,19490.0,19641.0,19410.0,19482.0,0.1
2022-09-19 21:00:00-04:00,19480.0,19484.0,19148.0,19295.0,0.1
2022-09-20 01:00:00-04:00,19295.0,19538.0,19208.0,19269.0,0.1
2022-09-20 05:00:00-04:00,19269.0,19295.0,19023.0,19092.0,0.1
2022-09-20 09:00:00-04:00,19092.0,19269.0,18749.0,19071.0,0.18
2022-09-20 13:00:00-04:00,19071.0,19071.0,18711.0,18936.0,0.15
2022-09-20 17:00:00-04:00,18936.0,19052.0,18755.0,18897.0,0.11
2022-09-20 21:00:00-04:00,18898.0,19020.0,18840.0,18964.0,0.08
2022-09-21 01:00:00-04:00,18964.0,19084.0,18760.0,18839.0,0.12
2022-09-21 05:00:00-04:00,18839.0,19238.0,18809.0,19209.0,0.09
2022-09-21 09:00:00-04:00,19209.0,19435.0,19066.0,19202.0,0.13
2022-09-21 13:00:00-04:00,19202.0,19845.0,18694.0,18891.0,0.37
2022-09-21 17:00:00-04:00,18891.0,18891.0,18140.0,18357.0,0.24
2022-09-21 21:00:00-04:00,18357.0,18765.0,18334.0,18667.0,0.13
2022-09-22 01:00:00-04:00,18667.0,19236.0,18589.0,19174.0,0.26
2022-09-22 05:00:00-04:00,19174.0,19267.0,18999.0,19172.0,0.2
2022-09-22 09:00:00-04:00,19172.0,19182.0,18752.0,19006.0,0.18
2022-09-22 13:00:00-04:00,19006.0,19449.0,18910.0,19212.0,0.14
2022-09-22 17:00:00-04:00,19212.0,19465.0,19126.0,19273.0,0.09
2022-09-22 21:00:00-04:00,19273.0,19453.0,19191.0,19381.0,0.09
2022-09-23 01:00:00-04:00,19381.0,19423.0,18997.0,19035.0,0.09
2022-09-23 05:00:00-04:00,19035.0,19106.0,18799.0,18863.0,0.13
2022-09-23 09:00:00-04:00,18863.0,19035.0,18501.0,18727.0,0.22
2022-09-23 13:00:00-04:00,18728.0,18916.0,18586.0,18811.0,0.19
2022-09-23 17:00:00-04:00,18811.0,19335.0,18743.0,19082.0,0.02
2022-09-23 21:00:00-04:00,19082.0,19158.0,19012.0,19103.0,0.01
2022-09-24 01:00:00-04:00,19103.0,19108.0,18864.0,19017.0,0.01
2022-09-24 05:00:00-04:00,19017.0,19136.0,18901.0,19095.0,0.01
2022-09-24 09:00:00-04:00,19095.0,19162.0,18953.0,19030.0,0.01
2022-09-24 13:00:00-04:00,19030.0,19112.0,18990.0,19086.0,0.01
2022-09-24 17:00:00-04:00,19086.0,19110.0,18777.0,18925.0,0.03
2022-09-24 21:00:00-04:00,18925.0,19027.0,18885.0,18973.0,0.01
2022-09-25 01:00:00-04:00,18973.0,19089.0,18908.0,19049.0,0.01
2022-09-25 05:00:00-04:00,19049.0,19130.0,18957.0,19051.0,0.01
2022-09-25 09:00:00-04:00,19051.0,19083.0,18813.0,18936.0,0.02
2022-09-25 13:00:00-04:00,18936.0,18994.0,18814.0,18851.0,0.02
2022-09-25 17:00:00-04:00,18851.0,18892.0,18604.0,18737.0,0.16
2022-09-25 21:00:00-04:00,18736.0,18906.0,18690.0,18772.0,0.33
2022-09-26 01:00:00-04:00,18772.0,19248.0,18653.0,19240.0,0.36
2022-09-26 05:00:00-04:00,19240.0,19274.0,18779.0,19063.0,0.19
2022-09-26 09:00:00-04:00,19063.0,19238.0,18940.0,19048.0,0.14
2022-09-26 13:00:00-04:00,19049.0,19227.0,18975.0,19075.0,0.11
2022-09-26 17:00:00-04:00,19079.0,19329.0,19045.0,19309.0,0.08
2022-09-26 21:00:00-04:00,19309.0,20252.0,19304.0,20013.0,0.19
2022-09-27 01:00:00-04:00,20014.0,20300.0,19928.0,20110.0,0.12
2022-09-27 05:00:00-04:00,20110.0,20337.0,20063.0,20241.0,0.11
2022-09-27 09:00:00-04:00,20241.0,20305.0,18901.0,19082.0,0.22
2022-09-27 13:00:00-04:00,19082.0,19138.0,18797.0,19034.0,0.21
2022-09-27 17:00:00-04:00,19026.0,19197.0,18893.0,19062.0,0.1
2022-09-27 21:00:00-04:00,19062.0,19111.0,18453.0,18730.0,0.16
2022-09-28 01:00:00-04:00,18730.0,18843.0,18589.0,18709.0,0.12
2022-09-28 05:00:00-04:00,18709.0,19108.0,18533.0,19033.0,0.46
2022-09-28 09:00:00-04:00,19034.0,19612.0,18979.0,19469.0,0.48
2022-09-28 13:00:00-04:00,19470.0,19614.0,19229.0,19531.0,0.25
2022-09-28 17:00:00-04:00,19541.0,19730.0,19335.0,19401.0,0.22
2022-09-28 21:00:00-04:00,19401.0,19581.0,19250.0,19549.0,0.32
2022-09-29 01:00:00-04:00,19549.0,19554.0,19236.0,19310.0,0.32
2022-09-29 05:00:00-04:00,19310.0,19509.0,19093.0,19174.0,0.31
2022-09-29 09:00:00-04:00,19174.0,19604.0,18811.0,19414.0,0.42
2022-09-29 13:00:00-04:00,19413.0,19496.0,19085.0,19465.0,0.37
2022-09-29 17:00:00-04:00,19471.0,19655.0,19383.0,19509.0,0.27
2022-09-29 21:00:00-04:00,19508.0,19509.0,19278.0,19394.0,0.26
2022-09-30 01:00:00-04:00,19393.0,19600.0,19363.0,19594.0,0.19
2022-09-30 05:00:00-04:00,19594.0,19594.0,19139.0,19262.0,0.11
2022-09-30 09:00:00-04:00,19262.0,20142.0,19203.0,19679.0,0.18
2022-09-30 13:00:00-04:00,19679.0,19793.0,19324.0,19387.0,0.1
2022-09-30 17:00:00-04:00,19387.0,19422.0,19182.0,19339.0,0.01
2022-09-30 21:00:00-04:00,19339.0,19377.0,19309.0,19352.0,0.0
2022-10-01 01:00:00-04:00,19352.0,19357.0,19208.0,19298.0,0.01
2022-10-01 05:00:00-04:00,19299.0,19325.0,19129.0,19258.0,0.01
2022-10-01 09:00:00-04:00,19258.0,19357.0,19214.0,19254.0,0.01
2022-10-01 13:00:00-04:00,19254.0,19284.0,19173.0,19215.0,0.01
2022-10-01 17:00:00-04:00,19215.0,19302.0,19204.0,19242.0,0.01
2022-10-01 21:00:00-04:00,19242.0,19306.0,19224.0,19295.0,0.01
2022-10-02 01:00:00-04:00,19295.0,19355.0,19196.0,19242.0,0.01
2022-10-02 05:00:00-04:00,19242.0,19251.0,19005.0,19123.0,0.02
2022-10-02 09:00:00-04:00,19123.0,19192.0,19040.0,19161.0,0.01
2022-10-02 13:00:00-04:00,19162.0,19298.0,19117.0,19202.0,0.01
2022-10-02 17:00:00-04:00,19202.0,19261.0,18893.0,19053.0,0.06
2022-10-02 21:00:00-04:00,19053.0,19220.0,19049.0,19063.0,0.04
2022-10-03 01:00:00-04:00,19063.0,19275.0,19032.0,19161.0,0.04
2022-10-03 05:00:00-04:00,19161.0,19242.0,19088.0,19218.0,0.03
2022-10-03 09:00:00-04:00,19218.0,19454.0,19098.0,19374.0,0.08
2022-10-03 13:00:00-04:00,19375.0,19612.0,19375.0,19562.0,0.05
2022-10-03 17:00:00-04:00,19562.0,19684.0,19484.0,19527.0,0.03
2022-10-03 21:00:00-04:00,19527.0,19604.0,19466.0,19566.0,0.02
2022-10-04 01:00:00-04:00,19566.0,20116.0,19555.0,19854.0,0.18
2022-10-04 05:00:00-04:00,19854.0,20013.0,19784.0,19945.0,0.27
2022-10-04 09:00:00-04:00,19944.0,20219.0,19924.0,19963.0,0.34
2022-10-04 13:00:00-04:00,19963.0,20424.0,19840.0,20300.0,0.34
2022-10-04 17:00:00-04:00,20314.0,20368.0,20119.0,20154.0,0.06
2022-10-04 21:00:00-04:00,20154.0,20244.0,20047.0,20089.0,0.03
2022-10-05 01:00:00-04:00,20090.0,20263.0,19981.0,20101.0,0.27
2022-10-05 05:00:00-04:00,20101.0,20118.0,19931.0,19988.0,0.3
2022-10-05 09:00:00-04:00,19988.0,20258.0,19713.0,20200.0,0.41
2022-10-05 13:00:00-04:00,20201.0,20307.0,19946.0,19947.0,0.3
2022-10-05 17:00:00-04:00,19947.0,20345.0,19947.0,20231.0,0.1
2022-10-05 21:00:00-04:00,20232.0,20408.0,20216.0,20321.0,0.05
2022-10-06 01:00:00-04:00,20321.0,20336.0,20075.0,20105.0,0.03
2022-10-06 05:00:00-04:00,20104.0,20284.0,20051.0,20156.0,0.03
2022-10-06 09:00:00-04:00,20156.0,20261.0,19844.0,20028.0,0.08
2022-10-06 13:00:00-04:00,20028.0,20213.0,19957.0,20015.0,0.04
2022-10-06 17:00:00-04:00,20015.0,20018.0,19832.0,19960.0,0.02
2022-10-06 21:00:00-04:00,19960.0,20015.0,19908.0,19911.0,0.01
2022-10-07 01:00:00-04:00,19912.0,19980.0,19786.0,19941.0,0.02
2022-10-07 05:00:00-04:00,19941.0,20014.0,19447.0,19581.0,0.08
2022-10-07 09:00:00-04:00,19579.0,19664.0,19297.0,19367.0,0.26
2022-10-07 13:00:00-04:00,19367.0,19527.0,19336.0,19511.0,0.03
2022-10-07 17:00:00-04:00,19511.0,19584.0,19450.0,19511.0,0.01
2022-10-07 21:00:00-04:00,19512.0,19543.0,19362.0,19380.0,0.0
2022-10-08 01:00:00-04:00,19380.0,19486.0,19375.0,19430.0,0.0
2022-10-08 05:00:00-04:00,19430.0,19505.0,19430.0,19476.0,0.17
2022-10-08 09:00:00-04:00,19476.0,19493.0,19392.0,19493.0,0.13
2022-10-08 13:00:00-04:00,19492.0,19494.0,19387.0,19418.0,0.02
2022-10-08 17:00:00-04:00,19418.0,19420.0,19216.0,19360.0,0.01
2022-10-08 21:00:00-04:00,19360.0,19385.0,19289.0,19348.0,0.01
2022-10-09 01:00:00-04:00,19348.0,19398.0,19343.0,19359.0,0.0
2022-10-09 05:00:00-04:00,19359.0,19505.0,19346.0,19465.0,0.02
2022-10-09 09:00:00-04:00,19465.0,19517.0,19431.0,19471.0,0.01
2022-10-09 13:00:00-04:00,19471.0,19495.0,19399.0,19446.0,0.01
2022-10-09 17:00:00-04:00,19446.0,19480.0,19338.0,19457.0,0.02
2022-10-09 21:00:00-04:00,19457.0,19487.0,19390.0,19432.0,0.01
2022-10-10 01:00:00-04:00,19432.0,19433.0,19094.0,19201.0,0.02
2022-10-10 05:00:00-04:00,19201.0,19395.0,19196.0,19384.0,0.02
2022-10-10 09:00:00-04:00,19385.0,19404.0,19077.0,19107.0,0.04
2022-10-10 13:00:00-04:00,19107.0,19318.0,19089.0,19205.0,0.02
2022-10-10 17:00:00-04:00,19210.0,19240.0,18925.0,19006.0,0.03
2022-10-10 21:00:00-04:00,19006.0,19049.0,18926.0,19007.0,0.02
2022-10-11 01:00:00-04:00,19007.0,19096.0,18976.0,19072.0,0.01
2022-10-11 05:00:00-04:00,19072.0,19225.0,18998.0,19115.0,0.02
2022-10-11 09:00:00-04:00,19115.0,19154.0,18828.0,19117.0,0.05
2022-10-11 13:00:00-04:00,19117.0,19122.0,18886.0,18985.0,0.02
2022-10-11 17:00:00-04:00,18985.0,19087.0,18961.0,19056.0,0.01
2022-10-11 21:00:00-04:00,19056.0,19082.0,18999.0,19065.0,0.01
2022-10-12 01:00:00-04:00,19065.0,19157.0,19035.0,19104.0,0.13
2022-10-12 05:00:00-04:00,19104.0,19155.0,18942.0,19036.0,0.16
2022-10-12 09:00:00-04:00,19036.0,19114.0,19001.0,19061.0,0.21
2022-10-12 13:00:00-04:00,19061.0,19133.0,19007.0,19128.0,0.15
2022-10-12 17:00:00-04:00,19127.0,19192.0,19095.0,19110.0,0.09
2022-10-12 21:00:00-04:00,19109.0,19117.0,18984.0,19055.0,0.16
2022-10-13 01:00:00-04:00,19055.0,19069.0,18918.0,18973.0,0.14
2022-10-13 05:00:00-04:00,18972.0,18991.0,18153.0,18348.0,0.26
2022-10-13 09:00:00-04:00,18347.0,19154.0,18237.0,19051.0,0.13
2022-10-13 13:00:00-04:00,19051.0,19464.0,19033.0,19348.0,0.09
2022-10-13 17:00:00-04:00,19350.0,19416.0,19303.0,19373.0,0.02
2022-10-13 21:00:00-04:00,19373.0,19905.0,19364.0,19775.0,0.05
2022-10-14 01:00:00-04:00,19776.0,19807.0,19526.0,19579.0,0.1
2022-10-14 05:00:00-04:00,19579.0,19813.0,19508.0,19769.0,0.18
2022-10-14 09:00:00-04:00,19766.0,19776.0,19190.0,19262.0,0.32
2022-10-14 13:00:00-04:00,19262.0,19336.0,19082.0,19145.0,0.25
2022-10-14 17:00:00-04:00,19114.0,19164.0,19014.0,19136.0,0.06
2022-10-14 21:00:00-04:00,19137.0,19147.0,19073.0,19128.0,0.04
2022-10-15 01:00:00-04:00,19128.0,19141.0,19001.0,19031.0,0.14
2022-10-15 05:00:00-04:00,19031.0,19154.0,19026.0,19131.0,0.25
2022-10-15 09:00:00-04:00,19131.0,19140.0,19061.0,19086.0,0.25
2022-10-15 13:00:00-04:00,19086.0,19097.0,19025.0,19057.0,0.25
2022-10-15 17:00:00-04:00,19057.0,19103.0,18958.0,19100.0,0.26
2022-10-15 21:00:00-04:00,19100.0,19126.0,19066.0,19096.0,0.23
2022-10-16 01:00:00-04:00,19097.0,19148.0,19081.0,19126.0,0.21
2022-10-16 05:00:00-04:00,19126.0,19127.0,19054.0,19092.0,0.21
2022-10-16 09:00:00-04:00,19092.0,19129.0,19070.0,19101.0,0.22
2022-10-16 13:00:00-04:00,19101.0,19383.0,19078.0,19292.0,0.26
2022-10-16 17:00:00-04:00,19268.0,19312.0,19067.0,19192.0,0.08
2022-10-16 21:00:00-04:00,19195.0,19198.0,19125.0,19195.0,0.01
2022-10-17 01:00:00-04:00,19195.0,19276.0,19192.0,19225.0,0.01
2022-10-17 05:00:00-04:00,19225.0,19541.0,19218.0,19484.0,0.04
2022-10-17 09:00:00-04:00,19487.0,19635.0,19399.0,19478.0,0.04
2022-10-17 13:00:00-04:00,19478.0,19518.0,19416.0,19497.0,0.02
2022-10-17 17:00:00-04:00,19497.0,19587.0,19441.0,19562.0,0.02
2022-10-17 21:00:00-04:00,19562.0,19586.0,19460.0,19547.0,0.01
2022-10-18 01:00:00-04:00,19549.0,19661.0,19505.0,19530.0,0.02
2022-10-18 05:00:00-04:00,19530.0,19609.0,19503.0,19593.0,0.01
2022-10-18 09:00:00-04:00,19593.0,19639.0,19292.0,19378.0,0.04
2022-10-18 13:00:00-04:00,19378.0,19395.0,19067.0,19333.0,0.03
2022-10-18 17:00:00-04:00,19333.0,19338.0,19260.0,19260.0,0.01
2022-10-18 21:00:00-04:00,19260.0,19287.0,19184.0,19243.0,0.01
2022-10-19 01:00:00-04:00,19243.0,19265.0,19115.0,19163.0,0.01
2022-10-19 05:00:00-04:00,19163.0,19241.0,19121.0,19131.0,0.01
2022-10-19 09:00:00-04:00,19131.0,19263.0,19041.0,19142.0,0.03
2022-10-19 13:00:00-04:00,19143.0,19210.0,19067.0,19161.0,0.02
2022-10-19 17:00:00-04:00,19161.0,19245.0,18899.0,18936.0,0.02
2022-10-19 21:00:00-04:00,18936.0,19163.0,18896.0,19143.0,0.02
2022-10-20 01:00:00-04:00,19143.0,19153.0,19060.0,19080.0,0.02
2022-10-20 05:00:00-04:00,19081.0,19239.0,19076.0,19102.0,0.02
2022-10-20 09:00:00-04:00,19103.0,19304.0,19095.0,19144.0,0.03
2022-10-20 13:00:00-04:00,19144.0,19149.0,18909.0,18993.0,0.03
2022-10-20 17:00:00-04:00,18993.0,19060.0,18947.0,19016.0,0.01
2022-10-20 21:00:00-04:00,19016.0,19091.0,18989.0,19012.0,0.01
2022-10-21 01:00:00-04:00,19012.0,19042.0,18940.0,18944.0,0.01
2022-10-21 05:00:00-04:00,18944.0,18988.0,18635.0,18847.0,0.14
2022-10-21 09:00:00-04:00,18848.0,19188.0,18825.0,19091.0,0.29
2022-10-21 13:00:00-04:00,19091.0,19209.0,19058.0,19140.0,0.05
2022-10-21 17:00:00-04:00,19140.0,19140.0,19079.0,19105.0,0.0
2022-10-21 21:00:00-04:00,19106.0,19122.0,19052.0,19088.0,0.0
2022-10-22 01:00:00-04:00,19089.0,19135.0,19072.0,19120.0,0.0
2022-10-22 05:00:00-04:00,19121.0,19162.0,19108.0,19147.0,0.0
2022-10-22 09:00:00-04:00,19147.0,19215.0,19141.0,19156.0,0.0
2022-10-22 13:00:00-04:00,19157.0,19184.0,19106.0,19182.0,0.0
2022-10-22 17:00:00-04:00,19183.0,19185.0,19151.0,19162.0,0.0
2022-10-22 21:00:00-04:00,19164.0,19181.0,19132.0,19150.0,0.0
2022-10-23 01:00:00-04:00,19150.0,19157.0,19116.0,19144.0,0.0
2022-10-23 05:00:00-04:00,19144.0,19148.0,19043.0,19116.0,0.0
2022-10-23 09:00:00-04:00,19116.0,19173.0,19110.0,19145.0,0.0
2022-10-23 13:00:00-04:00,19145.0,19485.0,19145.0,19462.0,0.02
2022-10-23 17:00:00-04:00,19465.0,19652.0,19403.0,19484.0,0.03
2022-10-23 21:00:00-04:00,19484.0,19490.0,19243.0,19300.0,0.02
2022-10-24 01:00:00-04:00,19300.0,19331.0,19225.0,19307.0,0.02
2022-10-24 05:00:00-04:00,19307.0,19412.0,19283.0,19338.0,0.05
2022-10-24 09:00:00-04:00,19338.0,19361.0,19134.0,19239.0,0.04
2022-10-24 13:00:00-04:00,19235.0,19388.0,19190.0,19341.0,0.13
2022-10-24 17:00:00-04:00,19344.0,19379.0,19247.0,19272.0,0.11
2022-10-24 21:00:00-04:00,19271.0,19334.0,19216.0,19303.0,0.09
2022-10-25 01:00:00-04:00,19304.0,19326.0,19241.0,19262.0,0.11
2022-10-25 05:00:00-04:00,19262.0,19304.0,19208.0,19292.0,0.12
2022-10-25 09:00:00-04:00,19293.0,19799.0,19292.0,19776.0,0.31
2022-10-25 13:00:00-04:00,19776.0,20375.0,19774.0,20148.0,0.39
2022-10-25 17:00:00-04:00,20161.0,20230.0,19955.0,20130.0,0.28
2022-10-25 21:00:00-04:00,20131.0,20268.0,20061.0,20169.0,0.22
2022-10-26 01:00:00-04:00,20169.0,20742.0,20101.0,20639.0,0.3
2022-10-26 05:00:00-04:00,20639.0,20707.0,20449.0,20516.0,0.18
2022-10-26 09:00:00-04:00,20517.0,20979.0,20323.0,20725.0,0.13
2022-10-26 13:00:00-04:00,20725.0,20833.0,20613.0,20716.0,0.07
2022-10-26 17:00:00-04:00,20716.0,20868.0,20671.0,20720.0,0.07
2022-10-26 21:00:00-04:00,20721.0,20831.0,20583.0,20774.0,0.04
2022-10-27 01:00:00-04:00,20774.0,20836.0,20653.0,20677.0,0.04
2022-10-27 05:00:00-04:00,20677.0,20711.0,20439.0,20691.0,0.06
2022-10-27 09:00:00-04:00,20691.0,20706.0,20408.0,20536.0,0.08
2022-10-27 13:00:00-04:00,20536.0,20644.0,20214.0,20363.0,0.06
2022-10-27 17:00:00-04:00,20363.0,20385.0,20143.0,20251.0,0.04
2022-10-27 21:00:00-04:00,20252.0,20288.0,20159.0,20214.0,0.09
2022-10-28 01:00:00-04:00,20214.0,20271.0,20000.0,20147.0,0.21
2022-10-28 05:00:00-04:00,20147.0,20243.0,19985.0,20172.0,0.21
2022-10-28 09:00:00-04:00,20172.0,20711.0,20152.0,20675.0,0.3
2022-10-28 13:00:00-04:00,20675.0,20701.0,20512.0,20606.0,0.19
2022-10-28 17:00:00-04:00,20569.0,20606.0,20497.0,20563.0,0.05
2022-10-28 21:00:00-04:00,20565.0,20723.0,20548.0,20672.0,0.03
2022-10-29 01:00:00-04:00,20642.0,20945.0,20565.0,20887.0,0.19
2022-10-29 05:00:00-04:00,20888.0,21034.0,20622.0,20734.0,0.34
2022-10-29 09:00:00-04:00,20735.0,20925.0,20661.0,20830.0,0.36
2022-10-29 13:00:00-04:00,20831.0,20945.0,20730.0,20821.0,0.33
2022-10-29 17:00:00-04:00,20820.0,20861.0,20672.0,20675.0,0.29
2022-10-29 21:00:00-04:00,20674.0,20764.0,20669.0,20713.0,0.25
2022-10-30 01:00:00-04:00,20713.0,20890.0,20687.0,20746.0,0.28
2022-10-30 05:00:00-04:00,20746.0,20785.0,20601.0,20695.0,0.31
2022-10-30 09:00:00-04:00,20695.0,20707.0,20521.0,20563.0,0.3
2022-10-30 13:00:00-04:00,20561.0,20702.0,20533.0,20650.0,0.26
2022-10-30 17:00:00-04:00,20624.0,20659.0,20459.0,20506.0,0.21
2022-10-30 21:00:00-04:00,20506.0,20541.0,20401.0,20527.0,0.21
2022-10-31 01:00:00-04:00,20527.0,20555.0,20420.0,20453.0,0.2
2022-10-31 05:00:00-04:00,20453.0,20797.0,20435.0,20661.0,0.27
2022-10-31 09:00:00-04:00,20658.0,20713.0,20208.0,20337.0,0.26
2022-10-31 13:00:00-04:00,20337.0,20429.0,20312.0,20370.0,0.02
2022-10-31 17:00:00-04:00,20370.0,20480.0,20343.0,20419.0,0.02
2022-10-31 21:00:00-04:00,20419.0,20547.0,20417.0,20460.0,0.02
2022-11-01 01:00:00-04:00,20463.0,20615.0,20456.0,20549.0,0.02
2022-11-01 05:00:00-04:00,20549.0,20646.0,20444.0,20510.0,0.04
2022-11-01 09:00:00-04:00,20510.0,20514.0,20298.0,20371.0,0.06
2022-11-01 13:00:00-04:00,20371.0,20459.0,20363.0,20445.0,0.02
2022-11-01 17:00:00-04:00,20445.0,20496.0,20375.0,20480.0,0.02
2022-11-01 21:00:00-04:00,20480.0,20513.0,20428.0,20483.0,0.01
2022-11-02 01:00:00-04:00,20484.0,20519.0,20322.0,20464.0,0.02
2022-11-02 05:00:00-04:00,20465.0,20497.0,20312.0,20358.0,0.03
2022-11-02 09:00:00-04:00,20358.0,20507.0,20342.0,20494.0,0.11
2022-11-02 13:00:00-04:00,20494.0,20763.0,20067.0,20136.0,0.33
2022-11-02 17:00:00-04:00,20136.0,20180.0,20025.0,20163.0,0.19
2022-11-02 21:00:00-04:00,20163.0,20350.0,20160.0,20318.0,0.19
2022-11-03 01:00:00-04:00,20318.0,20346.0,20220.0,20256.0,0.16
2022-11-03 05:00:00-04:00,20257.0,20296.0,20008.0,20073.0,0.22
2022-11-03 09:00:00-04:00,20074.0,20296.0,20053.0,20258.0,0.29
2022-11-03 13:00:00-04:00,20258.0,20262.0,20142.0,20199.0,0.19
2022-11-03 17:00:00-04:00,20199.0,20263.0,20127.0,20244.0,0.17
2022-11-03 21:00:00-04:00,20244.0,20310.0,20208.0,20290.0,0.18
2022-11-04 01:00:00-04:00,20290.0,20645.0,20287.0,20548.0,0.22
2022-11-04 05:00:00-04:00,20548.0,20729.0,20355.0,20729.0,0.19
2022-11-04 09:00:00-04:00,20729.0,21254.0,20644.0,20753.0,0.14
2022-11-04 13:00:00-04:00,20753.0,21109.0,20645.0,21101.0,0.08
2022-11-04 17:00:00-04:00,21101.0,21391.0,21013.0,21375.0,0.01
2022-11-04 21:00:00-04:00,21377.0,21414.0,21258.0,21304.0,0.01
2022-11-05 01:00:00-04:00,21304.0,21382.0,21209.0,21258.0,0.01
2022-11-05 05:00:00-04:00,21259.0,21406.0,21207.0,21283.0,0.02
2022-11-05 09:00:00-04:00,21283.0,21323.0,21177.0,21296.0,0.04
